"time","Day","sleep"
17.75,349,0
17.75,350,0
17.75,351,0
17.75,352,0
17.75,353,0
17.75,354,0
17.75,355,0
17.75,356,0
17.75,357,0
17.75,358,0
17.75,359,0
17.75,360,0
17.75,361,0
17.75,362,0
17.75,363,0
17.75,364,0
17.75,365,0
17.75,366,0
17.75,367,0
17.75,368,0
17.75,369,0
17.75,370,0
17.75,371,0
17.75,372,0
17.75,373,0
17.75,374,0
17.75,375,0
17.75,376,0
17.75,377,0
17.75,378,0
17.75,379,0
17.75,380,0
17.75,381,0
17.75,382,0
17.75,383,0
17.75,384,0
17.75,385,0
17.75,386,0
17.75,387,0
17.75,388,0
17.75,389,0
17.75,390,0
17.75,391,0
17.75,392,0
17.75,393,0
17.75,394,0
17.75,395,0
17.75,396,0
17.75,397,0
17.75,398,0
17.75,399,0
17.75,400,0
17.75,401,0
17.75,402,0
17.75,403,0
17.75,404,0
17.75,405,0
17.75,406,0
17.75,407,0
17.75,408,0
17.75,409,0
17.75,410,0
17.75,411,0
17.75,412,0
17.75,413,0
17.75,414,0
17.75,415,0
17.75,416,0
17.75,417,0
17.75,418,0
17.75,419,0
17.75,420,0
17.75,421,0
17.75,422,0
17.75,423,0
17.75,424,0
17.75,425,0
17.75,426,0
17.75,427,0
17.75,428,0
17.75,429,0
17.75,430,0
17.75,431,0
17.75,432,0
17.75,433,0
17.75,434,0
17.75,435,0
17.75,436,0
17.75,437,0
17.75,438,0
17.75,439,0
17.75,440,0
17.75,441,0
17.75,442,0
17.75,443,0
17.75,444,0
17.75,445,0
17.75,446,0
17.75,447,0
17.75,448,0
17.75,449,0
17.75,450,0
17.75,451,0
17.75,452,0
17.75,453,0
17.75,454,0
17.75,455,0
17.75,456,0
17.75,457,0
17.75,458,0
17.75,459,0
17.75,460,0
17.75,461,0
17.75,462,0
17.75,463,0
17.75,464,0
17.75,465,0
17.75,466,0
17.75,467,0
17.75,468,0
17.75,469,0
17.75,470,0
17.75,471,0
17.75,472,0
17.75,473,0
17.75,474,0
17.75,475,0
17.75,476,0
17.75,477,0
17.75,478,0
17.75,479,0
17.75,480,0
17.75,481,0
17.75,482,0
17.75,483,0
17.75,484,0
17.75,485,0
17.75,486,0
17.75,487,0
17.75,488,0
17.75,489,0
17.75,490,0
17.75,491,0
17.75,492,0
17.75,493,0
17.75,494,0
17.75,495,0
17.75,496,0
17.75,497,0
17.75,498,0
17.75,499,0
17.75,500,0
17.75,501,0
17.75,502,0
17.75,503,0
17.75,504,0
17.75,505,0
17.75,506,0
17.75,507,0
17.75,508,0
17.75,509,0
17.75,510,0
17.75,511,0
17.75,512,0
17.75,513,0
17.75,514,0
17.75,515,0
17.75,516,0
17.75,517,0
17.75,518,0
17.75,519,0
17.75,520,0
17.75,521,0
17.75,522,0
17.75,523,0
17.75,524,0
17.75,525,0
17.75,526,0
17.75,527,0
17.75,528,0
17.75,529,0
17.75,530,0
17.75,531,0
17.75,532,0
17.75,533,0
17.75,534,0
17.75,535,0
18,86,0
18,87,0
18,88,0
18,89,1
18,90,1
18,91,0
18,92,1
18,93,1
18,94,0
18,95,1
18,96,0
18,97,0
18,98,0
18,99,0
18,100,0
18,101,0
18,102,0
18,103,1
18,104,0
18,105,0
18,106,0
18,107,1
18,108,0
18,109,0
18,110,0
18,111,0
18,112,0
18,113,0
18,114,0
18,115,0
18,116,0
18,117,0
18,118,0
18,119,0
18,120,1
18,121,0
18,122,0
18,123,0
18,124,0
18,125,0
18,126,1
18,127,1
18,128,0
18,129,0
18,130,1
18,131,0
18,132,0
18,133,0
18,134,0
18,135,1
18,136,0
18,137,0
18,138,0
18,139,0
18,140,0
18,141,1
18,142,0
18,143,0
18,144,1
18,145,0
18,146,1
18,147,0
18,148,0
18,149,0
18,150,0
18,151,0
18,152,0
18,153,0
18,154,0
18,155,0
18,156,1
18,157,0
18,158,0
18,159,0
18,160,1
18,161,0
18,162,0
18,163,0
18,164,0
18,165,0
18,166,0
18,167,0
18,168,1
18,169,1
18,170,0
18,171,0
18,172,0
18,173,0
18,174,0
18,175,0
18,176,0
18,177,0
18,178,0
18,179,1
18,180,0
18,181,0
18,182,0
18,183,1
18,184,1
18,185,0
18,186,0
18,187,0
18,188,1
18,189,0
18,190,0
18,191,0
18,192,1
18,193,0
18,194,0
18,195,0
18,196,1
18,197,0
18,198,0
18,199,1
18,200,1
18,201,0
18,202,0
18,203,0
18,204,0
18,205,0
18,206,0
18,207,0
18,208,0
18,209,1
18,210,0
18,211,0
18,212,0
18,213,1
18,214,0
18,215,1
18,216,0
18,217,1
18,218,0
18,219,0
18,220,0
18,221,0
18,222,0
18,223,0
18,224,0
18,225,0
18,226,1
18,227,0
18,228,0
18,229,0
18,230,1
18,231,1
18,232,1
18,233,0
18,234,0
18,235,0
18,236,0
18,237,0
18,238,0
18,239,0
18,240,1
18,241,0
18,242,1
18,243,0
18,244,0
18,245,1
18,246,0
18,247,0
18,248,0
18,249,0
18,250,0
18,251,0
18,252,0
18,253,0
18,254,0
18,255,0
18,256,0
18,257,0
18,258,0
18,259,0
18,260,0
18,261,0
18,262,0
18,263,0
18,264,1
18,265,0
18,266,0
18,267,1
18,268,0
18,269,1
18,270,0
18,271,0
18,272,1
18,273,0
18,274,0
18,275,1
18,276,0
18,277,1
18,278,0
18,279,0
18,280,0
18,281,0
18,282,0
18,283,0
18,284,0
18,285,1
18,286,1
18,287,1
18,288,1
18,289,0
18,290,0
18,291,0
18,292,0
18,293,0
18,294,0
18,295,0
18,296,0
18,297,0
18,298,0
18,299,0
18,300,0
18,301,0
18,302,0
18,303,0
18,304,0
18,305,0
18,306,0
18,307,0
18,308,0
18,309,0
18,310,0
18,311,0
18,312,0
18,313,0
18,314,0
18,315,0
18,316,0
18,317,0
18,318,0
18,319,0
18,320,0
18,321,0
18,322,0
18,323,0
18,324,0
18,325,0
18,326,0
18,327,0
18,328,0
18,329,0
18,330,0
18,331,0
18,332,0
18,333,0
18,334,0
18,335,0
18,336,0
18,337,0
18,338,0
18,339,0
18,340,0
18,341,0
18,342,0
18,343,0
18,344,0
18,345,0
18,346,0
18,347,0
18,348,0
18,349,0
18,350,0
18,351,0
18,352,0
18,353,0
18,354,0
18,355,0
18,356,0
18,357,0
18,358,0
18,359,0
18,360,0
18,361,0
18,362,0
18,363,0
18,364,0
18,365,0
18,366,0
18,367,0
18,368,0
18,369,0
18,370,0
18,371,0
18,372,0
18,373,0
18,374,0
18,375,0
18,376,0
18,377,0
18,378,0
18,379,0
18,380,0
18,381,0
18,382,0
18,383,0
18,384,0
18,385,0
18,386,0
18,387,0
18,388,0
18,389,0
18,390,0
18,391,0
18,392,0
18,393,0
18,394,0
18,395,0
18,396,0
18,397,0
18,398,0
18,399,0
18,400,0
18,401,0
18,402,0
18,403,0
18,404,0
18,405,0
18,406,0
18,407,0
18,408,0
18,409,0
18,410,0
18,411,0
18,412,0
18,413,0
18,414,0
18,415,0
18,416,0
18,417,0
18,418,0
18,419,0
18,420,0
18,421,0
18,422,0
18,423,0
18,424,0
18,425,0
18,426,0
18,427,0
18,428,0
18,429,0
18,430,0
18,431,0
18,432,0
18,433,0
18,434,0
18,435,0
18,436,0
18,437,0
18,438,0
18,439,0
18,440,0
18,441,0
18,442,0
18,443,0
18,444,0
18,445,0
18,446,0
18,447,0
18,448,0
18,449,0
18,450,0
18,451,0
18,452,0
18,453,0
18,454,0
18,455,0
18,456,0
18,457,0
18,458,0
18,459,0
18,460,0
18,461,0
18,462,0
18,463,0
18,464,0
18,465,0
18,466,0
18,467,0
18,468,0
18,469,0
18,470,0
18,471,0
18,472,0
18,473,0
18,474,0
18,475,0
18,476,0
18,477,0
18,478,0
18,479,0
18,480,0
18,481,0
18,482,0
18,483,0
18,484,0
18,485,0
18,486,0
18,487,0
18,488,0
18,489,0
18,490,0
18,491,0
18,492,0
18,493,0
18,494,0
18,495,0
18,496,0
18,497,0
18,498,0
18,499,0
18,500,0
18,501,0
18,502,0
18,503,0
18,504,0
18,505,0
18,506,0
18,507,0
18,508,0
18,509,0
18,510,0
18,511,0
18,512,0
18,513,0
18,514,0
18,515,0
18,516,0
18,517,0
18,518,0
18,519,0
18,520,0
18,521,0
18,522,0
18,523,0
18,524,0
18,525,0
18,526,0
18,527,0
18,528,0
18,529,0
18,530,0
18,531,0
18,532,0
18,533,0
18,534,0
18,535,0
18.25,86,0
18.25,87,1
18.25,88,0
18.25,89,0
18.25,90,0
18.25,91,0
18.25,92,0
18.25,93,1
18.25,94,0
18.25,95,0
18.25,96,0
18.25,97,0
18.25,98,0
18.25,99,0
18.25,100,0
18.25,101,0
18.25,102,0
18.25,103,0
18.25,104,0
18.25,105,1
18.25,106,0
18.25,107,0
18.25,108,1
18.25,109,1
18.25,110,1
18.25,111,0
18.25,112,0
18.25,113,0
18.25,114,0
18.25,115,0
18.25,116,0
18.25,117,0
18.25,118,1
18.25,119,0
18.25,120,0
18.25,121,0
18.25,122,0
18.25,123,0
18.25,124,0
18.25,125,0
18.25,126,1
18.25,127,0
18.25,128,0
18.25,129,0
18.25,130,1
18.25,131,0
18.25,132,0
18.25,133,0
18.25,134,0
18.25,135,0
18.25,136,0
18.25,137,0
18.25,138,0
18.25,139,1
18.25,140,1
18.25,141,0
18.25,142,0
18.25,143,0
18.25,144,0
18.25,145,0
18.25,146,1
18.25,147,0
18.25,148,1
18.25,149,0
18.25,150,0
18.25,151,0
18.25,152,0
18.25,153,0
18.25,154,0
18.25,155,0
18.25,156,1
18.25,157,0
18.25,158,0
18.25,159,0
18.25,160,0
18.25,161,0
18.25,162,0
18.25,163,0
18.25,164,1
18.25,165,0
18.25,166,0
18.25,167,0
18.25,168,0
18.25,169,1
18.25,170,0
18.25,171,0
18.25,172,1
18.25,173,0
18.25,174,0
18.25,175,1
18.25,176,1
18.25,177,0
18.25,178,0
18.25,179,1
18.25,180,0
18.25,181,0
18.25,182,0
18.25,183,0
18.25,184,0
18.25,185,0
18.25,186,0
18.25,187,1
18.25,188,1
18.25,189,1
18.25,190,0
18.25,191,0
18.25,192,0
18.25,193,0
18.25,194,0
18.25,195,0
18.25,196,0
18.25,197,0
18.25,198,0
18.25,199,1
18.25,200,0
18.25,201,0
18.25,202,1
18.25,203,1
18.25,204,0
18.25,205,1
18.25,206,0
18.25,207,0
18.25,208,0
18.25,209,1
18.25,210,0
18.25,211,0
18.25,212,0
18.25,213,0
18.25,214,0
18.25,215,0
18.25,216,0
18.25,217,1
18.25,218,0
18.25,219,1
18.25,220,1
18.25,221,0
18.25,222,0
18.25,223,0
18.25,224,0
18.25,225,0
18.25,226,1
18.25,227,1
18.25,228,0
18.25,229,0
18.25,230,1
18.25,231,0
18.25,232,0
18.25,233,1
18.25,234,0
18.25,235,0
18.25,236,1
18.25,237,0
18.25,238,0
18.25,239,0
18.25,240,0
18.25,241,0
18.25,242,0
18.25,243,0
18.25,244,0
18.25,245,1
18.25,246,1
18.25,247,0
18.25,248,1
18.25,249,0
18.25,250,1
18.25,251,0
18.25,252,0
18.25,253,0
18.25,254,0
18.25,255,0
18.25,256,0
18.25,257,1
18.25,258,1
18.25,259,0
18.25,260,0
18.25,261,0
18.25,262,0
18.25,263,0
18.25,264,0
18.25,265,0
18.25,266,0
18.25,267,0
18.25,268,0
18.25,269,0
18.25,270,0
18.25,271,0
18.25,272,0
18.25,273,0
18.25,274,0
18.25,275,0
18.25,276,0
18.25,277,0
18.25,278,0
18.25,279,0
18.25,280,0
18.25,281,0
18.25,282,0
18.25,283,0
18.25,284,0
18.25,285,0
18.25,286,0
18.25,287,1
18.25,288,0
18.25,289,0
18.25,290,0
18.25,291,0
18.25,292,0
18.25,293,0
18.25,294,0
18.25,295,0
18.25,296,0
18.25,297,0
18.25,298,0
18.25,299,0
18.25,300,0
18.25,301,0
18.25,302,0
18.25,303,0
18.25,304,0
18.25,305,0
18.25,306,0
18.25,307,0
18.25,308,0
18.25,309,0
18.25,310,0
18.25,311,0
18.25,312,0
18.25,313,0
18.25,314,0
18.25,315,0
18.25,316,0
18.25,317,0
18.25,318,0
18.25,319,0
18.25,320,0
18.25,321,0
18.25,322,0
18.25,323,0
18.25,324,0
18.25,325,0
18.25,326,0
18.25,327,0
18.25,328,0
18.25,329,0
18.25,330,0
18.25,331,0
18.25,332,0
18.25,333,0
18.25,334,0
18.25,335,0
18.25,336,0
18.25,337,0
18.25,338,0
18.25,339,0
18.25,340,0
18.25,341,0
18.25,342,0
18.25,343,0
18.25,344,0
18.25,345,0
18.25,346,0
18.25,347,0
18.25,348,0
18.25,349,0
18.25,350,0
18.25,351,0
18.25,352,0
18.25,353,0
18.25,354,0
18.25,355,0
18.25,356,0
18.25,357,0
18.25,358,0
18.25,359,0
18.25,360,0
18.25,361,0
18.25,362,0
18.25,363,0
18.25,364,0
18.25,365,0
18.25,366,0
18.25,367,0
18.25,368,0
18.25,369,0
18.25,370,0
18.25,371,0
18.25,372,0
18.25,373,0
18.25,374,0
18.25,375,0
18.25,376,0
18.25,377,0
18.25,378,0
18.25,379,0
18.25,380,0
18.25,381,0
18.25,382,0
18.25,383,0
18.25,384,0
18.25,385,0
18.25,386,0
18.25,387,0
18.25,388,0
18.25,389,0
18.25,390,0
18.25,391,0
18.25,392,0
18.25,393,0
18.25,394,0
18.25,395,0
18.25,396,0
18.25,397,0
18.25,398,0
18.25,399,0
18.25,400,0
18.25,401,0
18.25,402,0
18.25,403,0
18.25,404,0
18.25,405,0
18.25,406,0
18.25,407,0
18.25,408,0
18.25,409,0
18.25,410,0
18.25,411,0
18.25,412,0
18.25,413,0
18.25,414,0
18.25,415,0
18.25,416,0
18.25,417,0
18.25,418,0
18.25,419,0
18.25,420,0
18.25,421,0
18.25,422,0
18.25,423,0
18.25,424,0
18.25,425,0
18.25,426,0
18.25,427,0
18.25,428,0
18.25,429,0
18.25,430,0
18.25,431,0
18.25,432,0
18.25,433,0
18.25,434,0
18.25,435,0
18.25,436,0
18.25,437,0
18.25,438,0
18.25,439,0
18.25,440,0
18.25,441,0
18.25,442,0
18.25,443,0
18.25,444,0
18.25,445,0
18.25,446,0
18.25,447,0
18.25,448,0
18.25,449,0
18.25,450,0
18.25,451,0
18.25,452,0
18.25,453,0
18.25,454,0
18.25,455,0
18.25,456,0
18.25,457,0
18.25,458,0
18.25,459,0
18.25,460,0
18.25,461,0
18.25,462,0
18.25,463,0
18.25,464,0
18.25,465,0
18.25,466,0
18.25,467,0
18.25,468,0
18.25,469,0
18.25,470,0
18.25,471,0
18.25,472,0
18.25,473,0
18.25,474,0
18.25,475,0
18.25,476,0
18.25,477,0
18.25,478,0
18.25,479,0
18.25,480,0
18.25,481,0
18.25,482,0
18.25,483,0
18.25,484,0
18.25,485,0
18.25,486,0
18.25,487,0
18.25,488,0
18.25,489,0
18.25,490,0
18.25,491,0
18.25,492,0
18.25,493,0
18.25,494,0
18.25,495,0
18.25,496,0
18.25,497,0
18.25,498,0
18.25,499,0
18.25,500,0
18.25,501,0
18.25,502,0
18.25,503,0
18.25,504,0
18.25,505,0
18.25,506,0
18.25,507,0
18.25,508,0
18.25,509,0
18.25,510,0
18.25,511,0
18.25,512,0
18.25,513,0
18.25,514,0
18.25,515,0
18.25,516,0
18.25,517,0
18.25,518,0
18.25,519,0
18.25,520,0
18.25,521,0
18.25,522,0
18.25,523,0
18.25,524,0
18.25,525,0
18.25,526,0
18.25,527,0
18.25,528,0
18.25,529,0
18.25,530,0
18.25,531,0
18.25,532,0
18.25,533,0
18.25,534,0
18.25,535,0
18.5,86,0
18.5,87,1
18.5,88,0
18.5,89,0
18.5,90,0
18.5,91,1
18.5,92,0
18.5,93,0
18.5,94,0
18.5,95,0
18.5,96,0
18.5,97,0
18.5,98,0
18.5,99,1
18.5,100,0
18.5,101,1
18.5,102,0
18.5,103,0
18.5,104,1
18.5,105,1
18.5,106,0
18.5,107,0
18.5,108,1
18.5,109,1
18.5,110,1
18.5,111,0
18.5,112,0
18.5,113,0
18.5,114,0
18.5,115,0
18.5,116,0
18.5,117,0
18.5,118,1
18.5,119,0
18.5,120,0
18.5,121,0
18.5,122,0
18.5,123,0
18.5,124,0
18.5,125,0
18.5,126,0
18.5,127,0
18.5,128,0
18.5,129,1
18.5,130,1
18.5,131,1
18.5,132,0
18.5,133,1
18.5,134,0
18.5,135,0
18.5,136,0
18.5,137,0
18.5,138,0
18.5,139,1
18.5,140,1
18.5,141,0
18.5,142,1
18.5,143,0
18.5,144,0
18.5,145,0
18.5,146,1
18.5,147,0
18.5,148,1
18.5,149,0
18.5,150,0
18.5,151,0
18.5,152,1
18.5,153,0
18.5,154,0
18.5,155,0
18.5,156,1
18.5,157,1
18.5,158,1
18.5,159,0
18.5,160,0
18.5,161,0
18.5,162,0
18.5,163,0
18.5,164,1
18.5,165,0
18.5,166,0
18.5,167,0
18.5,168,0
18.5,169,0
18.5,170,0
18.5,171,0
18.5,172,1
18.5,173,0
18.5,174,1
18.5,175,1
18.5,176,1
18.5,177,0
18.5,178,0
18.5,179,0
18.5,180,0
18.5,181,0
18.5,182,0
18.5,183,0
18.5,184,0
18.5,185,0
18.5,186,0
18.5,187,1
18.5,188,1
18.5,189,1
18.5,190,0
18.5,191,0
18.5,192,0
18.5,193,0
18.5,194,0
18.5,195,0
18.5,196,0
18.5,197,0
18.5,198,1
18.5,199,1
18.5,200,0
18.5,201,0
18.5,202,1
18.5,203,1
18.5,204,0
18.5,205,1
18.5,206,0
18.5,207,0
18.5,208,0
18.5,209,0
18.5,210,0
18.5,211,0
18.5,212,0
18.5,213,0
18.5,214,0
18.5,215,0
18.5,216,0
18.5,217,0
18.5,218,0
18.5,219,1
18.5,220,1
18.5,221,0
18.5,222,0
18.5,223,1
18.5,224,0
18.5,225,0
18.5,226,1
18.5,227,0
18.5,228,0
18.5,229,0
18.5,230,0
18.5,231,0
18.5,232,0
18.5,233,1
18.5,234,1
18.5,235,0
18.5,236,0
18.5,237,0
18.5,238,0
18.5,239,0
18.5,240,0
18.5,241,0
18.5,242,0
18.5,243,0
18.5,244,0
18.5,245,0
18.5,246,0
18.5,247,0
18.5,248,1
18.5,249,0
18.5,250,0
18.5,251,0
18.5,252,0
18.5,253,0
18.5,254,0
18.5,255,0
18.5,256,0
18.5,257,0
18.5,258,0
18.5,259,0
18.5,260,0
18.5,261,0
18.5,262,0
18.5,263,0
18.5,264,0
18.5,265,0
18.5,266,0
18.5,267,0
18.5,268,0
18.5,269,0
18.5,270,0
18.5,271,0
18.5,272,0
18.5,273,0
18.5,274,0
18.5,275,0
18.5,276,0
18.5,277,0
18.5,278,0
18.5,279,0
18.5,280,0
18.5,281,0
18.5,282,0
18.5,283,0
18.5,284,0
18.5,285,0
18.5,286,0
18.5,287,0
18.5,288,0
18.5,289,0
18.5,290,0
18.5,291,0
18.5,292,0
18.5,293,0
18.5,294,0
18.5,295,0
18.5,296,0
18.5,297,0
18.5,298,0
18.5,299,0
18.5,300,0
18.5,301,0
18.5,302,0
18.5,303,0
18.5,304,0
18.5,305,0
18.5,306,0
18.5,307,0
18.5,308,0
18.5,309,0
18.5,310,0
18.5,311,0
18.5,312,0
18.5,313,0
18.5,314,0
18.5,315,0
18.5,316,0
18.5,317,0
18.5,318,0
18.5,319,0
18.5,320,0
18.5,321,0
18.5,322,0
18.5,323,0
18.5,324,0
18.5,325,0
18.5,326,0
18.5,327,0
18.5,328,0
18.5,329,0
18.5,330,0
18.5,331,0
18.5,332,0
18.5,333,0
18.5,334,0
18.5,335,0
18.5,336,0
18.5,337,0
18.5,338,0
18.5,339,0
18.5,340,0
18.5,341,0
18.5,342,0
18.5,343,0
18.5,344,0
18.5,345,0
18.5,346,0
18.5,347,0
18.5,348,0
18.5,349,0
18.5,350,0
18.5,351,0
18.5,352,0
18.5,353,0
18.5,354,0
18.5,355,0
18.5,356,0
18.5,357,0
18.5,358,0
18.5,359,0
18.5,360,0
18.5,361,0
18.5,362,0
18.5,363,0
18.5,364,0
18.5,365,0
18.5,366,0
18.5,367,0
18.5,368,0
18.5,369,0
18.5,370,0
18.5,371,0
18.5,372,0
18.5,373,0
18.5,374,0
18.5,375,0
18.5,376,0
18.5,377,0
18.5,378,0
18.5,379,0
18.5,380,0
18.5,381,0
18.5,382,0
18.5,383,0
18.5,384,0
18.5,385,0
18.5,386,0
18.5,387,0
18.5,388,0
18.5,389,0
18.5,390,0
18.5,391,0
18.5,392,0
18.5,393,0
18.5,394,0
18.5,395,0
18.5,396,0
18.5,397,0
18.5,398,0
18.5,399,0
18.5,400,0
18.5,401,0
18.5,402,0
18.5,403,0
18.5,404,0
18.5,405,0
18.5,406,0
18.5,407,0
18.5,408,0
18.5,409,0
18.5,410,0
18.5,411,0
18.5,412,0
18.5,413,0
18.5,414,0
18.5,415,0
18.5,416,0
18.5,417,0
18.5,418,0
18.5,419,0
18.5,420,0
18.5,421,0
18.5,422,0
18.5,423,0
18.5,424,0
18.5,425,0
18.5,426,0
18.5,427,0
18.5,428,0
18.5,429,0
18.5,430,0
18.5,431,0
18.5,432,0
18.5,433,0
18.5,434,0
18.5,435,0
18.5,436,0
18.5,437,0
18.5,438,0
18.5,439,0
18.5,440,0
18.5,441,0
18.5,442,0
18.5,443,0
18.5,444,0
18.5,445,0
18.5,446,0
18.5,447,0
18.5,448,0
18.5,449,0
18.5,450,0
18.5,451,0
18.5,452,0
18.5,453,0
18.5,454,0
18.5,455,0
18.5,456,0
18.5,457,0
18.5,458,0
18.5,459,0
18.5,460,0
18.5,461,0
18.5,462,0
18.5,463,0
18.5,464,0
18.5,465,0
18.5,466,0
18.5,467,0
18.5,468,0
18.5,469,0
18.5,470,0
18.5,471,0
18.5,472,0
18.5,473,0
18.5,474,0
18.5,475,0
18.5,476,0
18.5,477,0
18.5,478,0
18.5,479,0
18.5,480,0
18.5,481,0
18.5,482,0
18.5,483,0
18.5,484,0
18.5,485,0
18.5,486,0
18.5,487,0
18.5,488,0
18.5,489,0
18.5,490,0
18.5,491,0
18.5,492,0
18.5,493,0
18.5,494,0
18.5,495,0
18.5,496,0
18.5,497,0
18.5,498,0
18.5,499,0
18.5,500,0
18.5,501,0
18.5,502,0
18.5,503,0
18.5,504,0
18.5,505,0
18.5,506,0
18.5,507,0
18.5,508,0
18.5,509,0
18.5,510,0
18.5,511,0
18.5,512,0
18.5,513,0
18.5,514,0
18.5,515,0
18.5,516,0
18.5,517,0
18.5,518,0
18.5,519,0
18.5,520,0
18.5,521,0
18.5,522,0
18.5,523,0
18.5,524,0
18.5,525,0
18.5,526,0
18.5,527,0
18.5,528,0
18.5,529,0
18.5,530,0
18.5,531,0
18.5,532,0
18.5,533,0
18.5,534,0
18.5,535,0
18.75,86,1
18.75,87,0
18.75,88,1
18.75,89,0
18.75,90,0
18.75,91,1
18.75,92,0
18.75,93,0
18.75,94,0
18.75,95,0
18.75,96,0
18.75,97,0
18.75,98,0
18.75,99,1
18.75,100,0
18.75,101,1
18.75,102,0
18.75,103,0
18.75,104,1
18.75,105,1
18.75,106,0
18.75,107,0
18.75,108,0
18.75,109,0
18.75,110,1
18.75,111,0
18.75,112,0
18.75,113,0
18.75,114,0
18.75,115,0
18.75,116,0
18.75,117,0
18.75,118,0
18.75,119,0
18.75,120,0
18.75,121,0
18.75,122,0
18.75,123,0
18.75,124,0
18.75,125,0
18.75,126,0
18.75,127,0
18.75,128,0
18.75,129,1
18.75,130,1
18.75,131,0
18.75,132,0
18.75,133,0
18.75,134,0
18.75,135,0
18.75,136,0
18.75,137,0
18.75,138,0
18.75,139,0
18.75,140,1
18.75,141,0
18.75,142,1
18.75,143,0
18.75,144,0
18.75,145,0
18.75,146,0
18.75,147,1
18.75,148,0
18.75,149,0
18.75,150,0
18.75,151,0
18.75,152,1
18.75,153,1
18.75,154,0
18.75,155,1
18.75,156,0
18.75,157,1
18.75,158,0
18.75,159,1
18.75,160,0
18.75,161,0
18.75,162,0
18.75,163,1
18.75,164,1
18.75,165,0
18.75,166,1
18.75,167,0
18.75,168,0
18.75,169,0
18.75,170,1
18.75,171,0
18.75,172,0
18.75,173,0
18.75,174,1
18.75,175,0
18.75,176,0
18.75,177,0
18.75,178,1
18.75,179,0
18.75,180,0
18.75,181,0
18.75,182,0
18.75,183,0
18.75,184,0
18.75,185,1
18.75,186,0
18.75,187,0
18.75,188,0
18.75,189,0
18.75,190,0
18.75,191,1
18.75,192,0
18.75,193,0
18.75,194,0
18.75,195,0
18.75,196,0
18.75,197,0
18.75,198,1
18.75,199,0
18.75,200,0
18.75,201,0
18.75,202,0
18.75,203,0
18.75,204,0
18.75,205,1
18.75,206,0
18.75,207,0
18.75,208,0
18.75,209,0
18.75,210,0
18.75,211,0
18.75,212,0
18.75,213,0
18.75,214,0
18.75,215,0
18.75,216,0
18.75,217,0
18.75,218,0
18.75,219,0
18.75,220,0
18.75,221,0
18.75,222,0
18.75,223,0
18.75,224,0
18.75,225,0
18.75,226,0
18.75,227,0
18.75,228,0
18.75,229,0
18.75,230,0
18.75,231,0
18.75,232,0
18.75,233,0
18.75,234,1
18.75,235,0
18.75,236,0
18.75,237,0
18.75,238,0
18.75,239,0
18.75,240,0
18.75,241,0
18.75,242,0
18.75,243,0
18.75,244,0
18.75,245,0
18.75,246,0
18.75,247,0
18.75,248,0
18.75,249,0
18.75,250,0
18.75,251,0
18.75,252,0
18.75,253,0
18.75,254,0
18.75,255,0
18.75,256,0
18.75,257,0
18.75,258,0
18.75,259,0
18.75,260,0
18.75,261,0
18.75,262,0
18.75,263,0
18.75,264,0
18.75,265,0
18.75,266,0
18.75,267,0
18.75,268,0
18.75,269,0
18.75,270,0
18.75,271,0
18.75,272,0
18.75,273,0
18.75,274,0
18.75,275,0
18.75,276,0
18.75,277,0
18.75,278,0
18.75,279,0
18.75,280,0
18.75,281,0
18.75,282,0
18.75,283,0
18.75,284,0
18.75,285,0
18.75,286,0
18.75,287,0
18.75,288,0
18.75,289,0
18.75,290,0
18.75,291,0
18.75,292,0
18.75,293,0
18.75,294,0
18.75,295,0
18.75,296,0
18.75,297,0
18.75,298,0
18.75,299,0
18.75,300,0
18.75,301,0
18.75,302,0
18.75,303,0
18.75,304,0
18.75,305,0
18.75,306,0
18.75,307,0
18.75,308,0
18.75,309,0
18.75,310,0
18.75,311,0
18.75,312,0
18.75,313,0
18.75,314,0
18.75,315,0
18.75,316,0
18.75,317,0
18.75,318,0
18.75,319,0
18.75,320,0
18.75,321,0
18.75,322,0
18.75,323,0
18.75,324,0
18.75,325,0
18.75,326,0
18.75,327,0
18.75,328,0
18.75,329,0
18.75,330,0
18.75,331,0
18.75,332,0
18.75,333,0
18.75,334,0
18.75,335,0
18.75,336,0
18.75,337,0
18.75,338,0
18.75,339,0
18.75,340,0
18.75,341,0
18.75,342,0
18.75,343,0
18.75,344,0
18.75,345,0
18.75,346,0
18.75,347,0
18.75,348,0
18.75,349,0
18.75,350,0
18.75,351,0
18.75,352,0
18.75,353,0
18.75,354,0
18.75,355,0
18.75,356,0
18.75,357,0
18.75,358,0
18.75,359,0
18.75,360,0
18.75,361,0
18.75,362,0
18.75,363,0
18.75,364,0
18.75,365,0
18.75,366,0
18.75,367,0
18.75,368,0
18.75,369,0
18.75,370,0
18.75,371,0
18.75,372,0
18.75,373,0
18.75,374,0
18.75,375,0
18.75,376,0
18.75,377,0
18.75,378,0
18.75,379,0
18.75,380,0
18.75,381,0
18.75,382,0
18.75,383,0
18.75,384,0
18.75,385,0
18.75,386,0
18.75,387,0
18.75,388,0
18.75,389,0
18.75,390,0
18.75,391,0
18.75,392,0
18.75,393,0
18.75,394,0
18.75,395,0
18.75,396,0
18.75,397,0
18.75,398,0
18.75,399,0
18.75,400,0
18.75,401,0
18.75,402,0
18.75,403,0
18.75,404,0
18.75,405,0
18.75,406,0
18.75,407,0
18.75,408,0
18.75,409,0
