"startday","sleep_prob","hourtime"
316,0.0761904761904762,"0730-0800"
316,0.080952380952381,"0800-0830"
316,0.0523809523809524,"0830-0900"
316,0.36318407960199,"0900-0930"
316,0.483333333333333,"0930-1000"
316,0.566666666666667,"1000-1030"
316,0.355,"1030-1100"
316,0.20952380952381,"1100-1130"
316,0.252380952380952,"1130-1200"
316,0.307692307692308,"1200-1230"
316,0.335483870967742,"1230-1300"
316,0.3125,"1300-1330"
316,0.516666666666667,"1330-1400"
316,0.491666666666667,"1400-1430"
316,0.233333333333333,"1430-1500"
316,0.191666666666667,"1500-1530"
316,0.291666666666667,"1530-1600"
316,0.383333333333333,"1600-1630"
316,0.26,"1630-1700"
316,0.116504854368932,"1700-1730"
316,0.123809523809524,"1730-1800"
316,0.142857142857143,"1800-1830"
316,0.386934673366834,"1830-1900"
316,0.888888888888889,"1900-1930"
316,0.844444444444444,"1930-2000"
316,0.911111111111111,"2000-2030"
316,0.766666666666667,"2030-2100"
316,0.75,"2100-2130"
316,0.766666666666667,"2130-2200"
316,0.752747252747253,"2200-2230"
316,0.822222222222222,"2230-2300"
316,0.783333333333333,"2300-2330"
316,0.866666666666667,"2330-0000"
317,0.761111111111111,"0000-0030"
317,0.9,"0030-0100"
317,0.7,"0100-0130"
317,0.883333333333333,"0130-0200"
317,0.788888888888889,"0200-0230"
317,0.861111111111111,"0230-0300"
317,0.8,"0300-0330"
317,0.894444444444444,"0330-0400"
317,0.8,"0400-0430"
317,0.75,"0430-0500"
317,0.711111111111111,"0500-0530"
317,0.688888888888889,"0530-0600"
317,0.511111111111111,"0600-0630"
317,0.214285714285714,"0630-0700"
317,0.104761904761905,"0700-0730"
317,0.10952380952381,"0730-0800"
317,0.0857142857142857,"0800-0830"
317,0.0761904761904762,"0830-0900"
317,0.40952380952381,"0900-0930"
317,0.552380952380952,"0930-1000"
317,0.552380952380952,"1000-1030"
317,0.352380952380952,"1030-1100"
317,0.214285714285714,"1100-1130"
317,0.261904761904762,"1130-1200"
317,0.3,"1200-1230"
317,0.286486486486487,"1230-1300"
317,0.272151898734177,"1300-1330"
317,0.613333333333333,"1330-1400"
317,0.56,"1400-1430"
317,0.346666666666667,"1430-1500"
317,0.18,"1500-1530"
317,0.266666666666667,"1530-1600"
317,0.346666666666667,"1600-1630"
317,0.271523178807947,"1630-1700"
317,0.111650485436893,"1700-1730"
317,0.114285714285714,"1730-1800"
317,0.147619047619048,"1800-1830"
317,0.341708542713568,"1830-1900"
317,0.861111111111111,"1900-1930"
317,0.811111111111111,"1930-2000"
317,0.888888888888889,"2000-2030"
317,0.755555555555556,"2030-2100"
317,0.794444444444444,"2100-2130"
317,0.772222222222222,"2130-2200"
317,0.697802197802198,"2200-2230"
317,0.838888888888889,"2230-2300"
317,0.772222222222222,"2300-2330"
317,0.85,"2330-0000"
318,0.755555555555556,"0000-0030"
318,0.9,"0030-0100"
318,0.75,"0100-0130"
318,0.85,"0130-0200"
318,0.772222222222222,"0200-0230"
318,0.827777777777778,"0230-0300"
318,0.811111111111111,"0300-0330"
318,0.877777777777778,"0330-0400"
318,0.8,"0400-0430"
318,0.733333333333333,"0430-0500"
318,0.744444444444444,"0500-0530"
318,0.633333333333333,"0530-0600"
318,0.427777777777778,"0600-0630"
318,0.175824175824176,"0630-0700"
318,0.10952380952381,"0700-0730"
318,0.119047619047619,"0730-0800"
318,0.104761904761905,"0800-0830"
318,0.0714285714285714,"0830-0900"
318,0.5,"0900-0930"
318,0.6,"0930-1000"
318,0.538095238095238,"1000-1030"
318,0.30952380952381,"1030-1100"
318,0.247619047619048,"1100-1130"
318,0.280952380952381,"1130-1200"
318,0.319047619047619,"1200-1230"
318,0.238095238095238,"1230-1300"
318,0.292553191489362,"1300-1330"
318,0.655555555555556,"1330-1400"
318,0.616666666666667,"1400-1430"
318,0.366666666666667,"1430-1500"
318,0.166666666666667,"1500-1530"
318,0.25,"1530-1600"
318,0.4,"1600-1630"
318,0.255555555555556,"1630-1700"
318,0.174757281553398,"1700-1730"
318,0.0761904761904762,"1730-1800"
318,0.195238095238095,"1800-1830"
318,0.21608040201005,"1830-1900"
318,0.866666666666667,"1900-1930"
318,0.816666666666667,"1930-2000"
318,0.888888888888889,"2000-2030"
318,0.811111111111111,"2030-2100"
318,0.822222222222222,"2100-2130"
318,0.794444444444444,"2130-2200"
318,0.714285714285714,"2200-2230"
318,0.783333333333333,"2230-2300"
318,0.738888888888889,"2300-2330"
318,0.861111111111111,"2330-0000"
319,0.755555555555556,"0000-0030"
319,0.911111111111111,"0030-0100"
319,0.772222222222222,"0100-0130"
319,0.855555555555556,"0130-0200"
319,0.772222222222222,"0200-0230"
319,0.855555555555556,"0230-0300"
319,0.833333333333333,"0300-0330"
319,0.872222222222222,"0330-0400"
319,0.816666666666667,"0400-0430"
319,0.727777777777778,"0430-0500"
319,0.8,"0500-0530"
319,0.7,"0530-0600"
319,0.383333333333333,"0600-0630"
319,0.164835164835165,"0630-0700"
319,0.104761904761905,"0700-0730"
319,0.147619047619048,"0730-0800"
319,0.142857142857143,"0800-0830"
319,0.10952380952381,"0830-0900"
319,0.40952380952381,"0900-0930"
319,0.60952380952381,"0930-1000"
319,0.538095238095238,"1000-1030"
319,0.347619047619048,"1030-1100"
319,0.261904761904762,"1100-1130"
319,0.323809523809524,"1130-1200"
319,0.319047619047619,"1200-1230"
319,0.261904761904762,"1230-1300"
319,0.324468085106383,"1300-1330"
319,0.677777777777778,"1330-1400"
319,0.577777777777778,"1400-1430"
319,0.294444444444444,"1430-1500"
319,0.133333333333333,"1500-1530"
319,0.211111111111111,"1530-1600"
319,0.388888888888889,"1600-1630"
319,0.255555555555556,"1630-1700"
319,0.111650485436893,"1700-1730"
319,0.0761904761904762,"1730-1800"
319,0.204761904761905,"1800-1830"
319,0.170854271356784,"1830-1900"
319,0.855555555555556,"1900-1930"
319,0.794444444444444,"1930-2000"
319,0.905555555555556,"2000-2030"
319,0.777777777777778,"2030-2100"
319,0.833333333333333,"2100-2130"
319,0.783333333333333,"2130-2200"
319,0.774725274725275,"2200-2230"
319,0.755555555555556,"2230-2300"
319,0.772222222222222,"2300-2330"
319,0.838888888888889,"2330-0000"
320,0.761111111111111,"0000-0030"
320,0.888888888888889,"0030-0100"
320,0.838888888888889,"0100-0130"
320,0.833333333333333,"0130-0200"
320,0.761111111111111,"0200-0230"
320,0.855555555555556,"0230-0300"
320,0.827777777777778,"0300-0330"
320,0.877777777777778,"0330-0400"
320,0.822222222222222,"0400-0430"
320,0.722222222222222,"0430-0500"
320,0.844444444444444,"0500-0530"
320,0.783333333333333,"0530-0600"
320,0.394444444444444,"0600-0630"
320,0.197802197802198,"0630-0700"
320,0.114285714285714,"0700-0730"
320,0.219047619047619,"0730-0800"
320,0.180952380952381,"0800-0830"
320,0.0904761904761905,"0830-0900"
320,0.428571428571429,"0900-0930"
320,0.60952380952381,"0930-1000"
320,0.547619047619048,"1000-1030"
320,0.276190476190476,"1030-1100"
320,0.261904761904762,"1100-1130"
320,0.242857142857143,"1130-1200"
320,0.19047619047619,"1200-1230"
320,0.2,"1230-1300"
320,0.319047619047619,"1300-1330"
320,0.585714285714286,"1330-1400"
320,0.538095238095238,"1400-1430"
320,0.338095238095238,"1430-1500"
320,0.233333333333333,"1500-1530"
320,0.266666666666667,"1530-1600"
320,0.342857142857143,"1600-1630"
320,0.242857142857143,"1630-1700"
320,0.147619047619048,"1700-1730"
320,0.1,"1730-1800"
320,0.204761904761905,"1800-1830"
320,0.185929648241206,"1830-1900"
320,0.838888888888889,"1900-1930"
320,0.822222222222222,"1930-2000"
320,0.911111111111111,"2000-2030"
320,0.794444444444444,"2030-2100"
320,0.888888888888889,"2100-2130"
320,0.783333333333333,"2130-2200"
320,0.763736263736264,"2200-2230"
320,0.816666666666667,"2230-2300"
320,0.755555555555556,"2300-2330"
320,0.894444444444444,"2330-0000"
321,0.711111111111111,"0000-0030"
321,0.877777777777778,"0030-0100"
321,0.816666666666667,"0100-0130"
321,0.861111111111111,"0130-0200"
321,0.777777777777778,"0200-0230"
321,0.883333333333333,"0230-0300"
321,0.833333333333333,"0300-0330"
321,0.883333333333333,"0330-0400"
321,0.822222222222222,"0400-0430"
321,0.727777777777778,"0430-0500"
321,0.844444444444444,"0500-0530"
321,0.805555555555556,"0530-0600"
321,0.405555555555556,"0600-0630"
321,0.181318681318681,"0630-0700"
321,0.0952380952380952,"0700-0730"
321,0.219047619047619,"0730-0800"
321,0.195238095238095,"0800-0830"
321,0.0952380952380952,"0830-0900"
321,0.395238095238095,"0900-0930"
321,0.59047619047619,"0930-1000"
321,0.509523809523809,"1000-1030"
321,0.280952380952381,"1030-1100"
321,0.276190476190476,"1100-1130"
321,0.228571428571429,"1130-1200"
321,0.214285714285714,"1200-1230"
321,0.185714285714286,"1230-1300"
321,0.295238095238095,"1300-1330"
321,0.595238095238095,"1330-1400"
321,0.552380952380952,"1400-1430"
321,0.361904761904762,"1430-1500"
321,0.214285714285714,"1500-1530"
321,0.176190476190476,"1530-1600"
321,0.219047619047619,"1600-1630"
321,0.2,"1630-1700"
321,0.152380952380952,"1700-1730"
321,0.080952380952381,"1730-1800"
321,0.19047619047619,"1800-1830"
321,0.2,"1830-1900"
321,0.847619047619048,"1900-1930"
321,0.828571428571429,"1930-2000"
321,0.923809523809524,"2000-2030"
321,0.776190476190476,"2030-2100"
321,0.880952380952381,"2100-2130"
321,0.785714285714286,"2130-2200"
321,0.804761904761905,"2200-2230"
321,0.804761904761905,"2230-2300"
321,0.752380952380952,"2300-2330"
321,0.866666666666667,"2330-0000"
322,0.738095238095238,"0000-0030"
322,0.861904761904762,"0030-0100"
322,0.838095238095238,"0100-0130"
322,0.871428571428571,"0130-0200"
322,0.804761904761905,"0200-0230"
322,0.880952380952381,"0230-0300"
322,0.852380952380952,"0300-0330"
322,0.866666666666667,"0330-0400"
322,0.842857142857143,"0400-0430"
322,0.723809523809524,"0430-0500"
322,0.861904761904762,"0500-0530"
322,0.795238095238095,"0530-0600"
322,0.428571428571429,"0600-0630"
322,0.19047619047619,"0630-0700"
322,0.1,"0700-0730"
322,0.20952380952381,"0730-0800"
322,0.2,"0800-0830"
322,0.0761904761904762,"0830-0900"
322,0.380952380952381,"0900-0930"
322,0.59047619047619,"0930-1000"
322,0.538095238095238,"1000-1030"
322,0.280952380952381,"1030-1100"
322,0.314285714285714,"1100-1130"
322,0.314285714285714,"1130-1200"
322,0.219047619047619,"1200-1230"
322,0.176190476190476,"1230-1300"
322,0.323809523809524,"1300-1330"
322,0.638095238095238,"1330-1400"
322,0.566666666666667,"1400-1430"
322,0.361904761904762,"1430-1500"
322,0.228571428571429,"1500-1530"
322,0.152380952380952,"1530-1600"
322,0.214285714285714,"1600-1630"
322,0.214285714285714,"1630-1700"
322,0.161904761904762,"1700-1730"
322,0.0857142857142857,"1730-1800"
322,0.19047619047619,"1800-1830"
322,0.214285714285714,"1830-1900"
322,0.833333333333333,"1900-1930"
322,0.842857142857143,"1930-2000"
322,0.928571428571429,"2000-2030"
322,0.757142857142857,"2030-2100"
322,0.871428571428571,"2100-2130"
322,0.79047619047619,"2130-2200"
322,0.842857142857143,"2200-2230"
322,0.752380952380952,"2230-2300"
322,0.761904761904762,"2300-2330"
322,0.876190476190476,"2330-0000"
323,0.780952380952381,"0000-0030"
323,0.842857142857143,"0030-0100"
323,0.871428571428571,"0100-0130"
323,0.866666666666667,"0130-0200"
323,0.847619047619048,"0200-0230"
323,0.866666666666667,"0230-0300"
323,0.857142857142857,"0300-0330"
323,0.842857142857143,"0330-0400"
323,0.885714285714286,"0400-0430"
323,0.766666666666667,"0430-0500"
323,0.828571428571429,"0500-0530"
323,0.738095238095238,"0530-0600"
323,0.423809523809524,"0600-0630"
323,0.30952380952381,"0630-0700"
323,0.119047619047619,"0700-0730"
323,0.195238095238095,"0730-0800"
323,0.19047619047619,"0800-0830"
323,0.104761904761905,"0830-0900"
323,0.271428571428571,"0900-0930"
323,0.476190476190476,"0930-1000"
323,0.495238095238095,"1000-1030"
323,0.414285714285714,"1030-1100"
323,0.442857142857143,"1100-1130"
323,0.371428571428571,"1130-1200"
323,0.338095238095238,"1200-1230"
323,0.242857142857143,"1230-1300"
323,0.295238095238095,"1300-1330"
323,0.557142857142857,"1330-1400"
323,0.442857142857143,"1400-1430"
323,0.333333333333333,"1430-1500"
323,0.2,"1500-1530"
323,0.152380952380952,"1530-1600"
323,0.219047619047619,"1600-1630"
323,0.276190476190476,"1630-1700"
323,0.223809523809524,"1700-1730"
323,0.0857142857142857,"1730-1800"
323,0.171428571428571,"1800-1830"
323,0.161904761904762,"1830-1900"
323,0.776190476190476,"1900-1930"
323,0.842857142857143,"1930-2000"
323,0.928571428571429,"2000-2030"
323,0.795238095238095,"2030-2100"
323,0.839805825242718,"2100-2130"
323,0.777777777777778,"2130-2200"
323,0.863387978142076,"2200-2230"
323,0.771428571428571,"2230-2300"
323,0.757142857142857,"2300-2330"
323,0.866666666666667,"2330-0000"
324,0.79047619047619,"0000-0030"
324,0.861904761904762,"0030-0100"
324,0.89047619047619,"0100-0130"
324,0.852380952380952,"0130-0200"
324,0.876190476190476,"0200-0230"
324,0.871428571428571,"0230-0300"
324,0.876190476190476,"0300-0330"
324,0.819047619047619,"0330-0400"
324,0.904761904761905,"0400-0430"
324,0.771428571428571,"0430-0500"
324,0.866666666666667,"0500-0530"
324,0.695238095238095,"0530-0600"
324,0.357142857142857,"0600-0630"
324,0.30952380952381,"0630-0700"
324,0.128571428571429,"0700-0730"
324,0.161904761904762,"0730-0800"
324,0.157142857142857,"0800-0830"
324,0.080952380952381,"0830-0900"
324,0.223809523809524,"0900-0930"
324,0.476190476190476,"0930-1000"
324,0.552380952380952,"1000-1030"
324,0.504761904761905,"1030-1100"
324,0.433333333333333,"1100-1130"
324,0.376190476190476,"1130-1200"
324,0.328571428571429,"1200-1230"
324,0.238095238095238,"1230-1300"
324,0.285714285714286,"1300-1330"
324,0.433333333333333,"1330-1400"
324,0.404761904761905,"1400-1430"
324,0.352380952380952,"1430-1500"
324,0.195238095238095,"1500-1530"
324,0.20952380952381,"1530-1600"
324,0.204761904761905,"1600-1630"
324,0.280952380952381,"1630-1700"
324,0.247619047619048,"1700-1730"
324,0.0952380952380952,"1730-1800"
324,0.157142857142857,"1800-1830"
324,0.147619047619048,"1830-1900"
324,0.752380952380952,"1900-1930"
324,0.880952380952381,"1930-2000"
324,0.938095238095238,"2000-2030"
324,0.842857142857143,"2030-2100"
324,0.830097087378641,"2100-2130"
324,0.783333333333333,"2130-2200"
324,0.868852459016393,"2200-2230"
324,0.780952380952381,"2230-2300"
324,0.742857142857143,"2300-2330"
324,0.880952380952381,"2330-0000"
325,0.828571428571429,"0000-0030"
325,0.847619047619048,"0030-0100"
325,0.880952380952381,"0100-0130"
325,0.876190476190476,"0130-0200"
325,0.904761904761905,"0200-0230"
325,0.880952380952381,"0230-0300"
325,0.857142857142857,"0300-0330"
325,0.795238095238095,"0330-0400"
325,0.933333333333333,"0400-0430"
325,0.766666666666667,"0430-0500"
325,0.842857142857143,"0500-0530"
325,0.738095238095238,"0530-0600"
325,0.371428571428571,"0600-0630"
325,0.3,"0630-0700"
325,0.119047619047619,"0700-0730"
325,0.152380952380952,"0730-0800"
325,0.142857142857143,"0800-0830"
325,0.080952380952381,"0830-0900"
325,0.19047619047619,"0900-0930"
325,0.480952380952381,"0930-1000"
325,0.561904761904762,"1000-1030"
325,0.528571428571429,"1030-1100"
325,0.4,"1100-1130"
325,0.361904761904762,"1130-1200"
325,0.319047619047619,"1200-1230"
325,0.233333333333333,"1230-1300"
325,0.271428571428571,"1300-1330"
325,0.395238095238095,"1330-1400"
325,0.419047619047619,"1400-1430"
325,0.40952380952381,"1430-1500"
325,0.195238095238095,"1500-1530"
325,0.195238095238095,"1530-1600"
325,0.119047619047619,"1600-1630"
325,0.266666666666667,"1630-1700"
325,0.195238095238095,"1700-1730"
325,0.0952380952380952,"1730-1800"
325,0.0952380952380952,"1800-1830"
325,0.228571428571429,"1830-1900"
325,0.742857142857143,"1900-1930"
325,0.885714285714286,"1930-2000"
325,0.90952380952381,"2000-2030"
325,0.838095238095238,"2030-2100"
325,0.849514563106796,"2100-2130"
325,0.822222222222222,"2130-2200"
325,0.841530054644809,"2200-2230"
325,0.780952380952381,"2230-2300"
325,0.79047619047619,"2300-2330"
325,0.876190476190476,"2330-0000"
326,0.842857142857143,"0000-0030"
326,0.8,"0030-0100"
326,0.9,"0100-0130"
326,0.861904761904762,"0130-0200"
326,0.938095238095238,"0200-0230"
326,0.842857142857143,"0230-0300"
326,0.880952380952381,"0300-0330"
326,0.79047619047619,"0330-0400"
326,0.957142857142857,"0400-0430"
326,0.752380952380952,"0430-0500"
326,0.847619047619048,"0500-0530"
326,0.728571428571429,"0530-0600"
326,0.376190476190476,"0600-0630"
326,0.352380952380952,"0630-0700"
326,0.252380952380952,"0700-0730"
326,0.142857142857143,"0730-0800"
326,0.16,"0800-0830"
326,0.05,"0830-0900"
326,0.204419889502762,"0900-0930"
326,0.4,"0930-1000"
326,0.511111111111111,"1000-1030"
326,0.561111111111111,"1030-1100"
326,0.444444444444444,"1100-1130"
326,0.372222222222222,"1130-1200"
326,0.372222222222222,"1200-1230"
326,0.244444444444444,"1230-1300"
326,0.261111111111111,"1300-1330"
326,0.316666666666667,"1330-1400"
326,0.377777777777778,"1400-1430"
326,0.455555555555556,"1430-1500"
326,0.222222222222222,"1500-1530"
326,0.227777777777778,"1530-1600"
326,0.122222222222222,"1600-1630"
326,0.288888888888889,"1630-1700"
326,0.216666666666667,"1700-1730"
326,0.1,"1730-1800"
326,0.101522842639594,"1800-1830"
326,0.261904761904762,"1830-1900"
326,0.723809523809524,"1900-1930"
326,0.914285714285714,"1930-2000"
326,0.919047619047619,"2000-2030"
326,0.852380952380952,"2030-2100"
326,0.820388349514563,"2100-2130"
326,0.844444444444444,"2130-2200"
326,0.786885245901639,"2200-2230"
326,0.795238095238095,"2230-2300"
326,0.780952380952381,"2300-2330"
326,0.895238095238095,"2330-0000"
327,0.847619047619048,"0000-0030"
327,0.814285714285714,"0030-0100"
327,0.880952380952381,"0100-0130"
327,0.871428571428571,"0130-0200"
327,0.938095238095238,"0200-0230"
327,0.857142857142857,"0230-0300"
327,0.876190476190476,"0300-0330"
327,0.776190476190476,"0330-0400"
327,0.966666666666667,"0400-0430"
327,0.752380952380952,"0430-0500"
327,0.828571428571429,"0500-0530"
327,0.719047619047619,"0530-0600"
327,0.485714285714286,"0600-0630"
327,0.314285714285714,"0630-0700"
327,0.238095238095238,"0700-0730"
327,0.0476190476190476,"0730-0800"
327,0.1,"0800-0830"
327,0.05,"0830-0900"
327,0.193370165745856,"0900-0930"
327,0.405555555555556,"0930-1000"
327,0.5,"1000-1030"
327,0.488888888888889,"1030-1100"
327,0.294444444444444,"1100-1130"
327,0.338888888888889,"1130-1200"
327,0.527777777777778,"1200-1230"
327,0.394444444444444,"1230-1300"
327,0.361111111111111,"1300-1330"
327,0.422222222222222,"1330-1400"
327,0.333333333333333,"1400-1430"
327,0.383333333333333,"1430-1500"
327,0.122222222222222,"1500-1530"
327,0.133333333333333,"1530-1600"
327,0.111111111111111,"1600-1630"
327,0.3,"1630-1700"
327,0.194444444444444,"1700-1730"
327,0.0666666666666667,"1730-1800"
327,0.0964467005076142,"1800-1830"
327,0.228571428571429,"1830-1900"
327,0.738095238095238,"1900-1930"
327,0.919047619047619,"1930-2000"
327,0.90952380952381,"2000-2030"
327,0.852380952380952,"2030-2100"
327,0.825242718446602,"2100-2130"
327,0.866666666666667,"2130-2200"
327,0.797814207650273,"2200-2230"
327,0.742857142857143,"2230-2300"
327,0.8,"2300-2330"
327,0.885714285714286,"2330-0000"
328,0.885714285714286,"0000-0030"
328,0.80952380952381,"0030-0100"
328,0.9,"0100-0130"
328,0.842857142857143,"0130-0200"
328,0.928571428571429,"0200-0230"
328,0.852380952380952,"0230-0300"
328,0.885714285714286,"0300-0330"
328,0.747619047619048,"0330-0400"
328,0.966666666666667,"0400-0430"
328,0.785714285714286,"0430-0500"
328,0.819047619047619,"0500-0530"
328,0.657142857142857,"0530-0600"
328,0.428571428571429,"0600-0630"
328,0.347619047619048,"0630-0700"
328,0.347619047619048,"0700-0730"
328,0.138095238095238,"0730-0800"
328,0.095,"0800-0830"
328,0.05,"0830-0900"
328,0.187845303867403,"0900-0930"
328,0.361111111111111,"0930-1000"
328,0.388888888888889,"1000-1030"
328,0.416666666666667,"1030-1100"
328,0.227777777777778,"1100-1130"
328,0.344444444444444,"1130-1200"
328,0.6,"1200-1230"
328,0.55,"1230-1300"
328,0.522222222222222,"1300-1330"
328,0.522222222222222,"1330-1400"
328,0.305555555555556,"1400-1430"
328,0.361111111111111,"1430-1500"
328,0.122222222222222,"1500-1530"
328,0.122222222222222,"1530-1600"
328,0.1,"1600-1630"
328,0.277777777777778,"1630-1700"
328,0.194444444444444,"1700-1730"
328,0.0833333333333333,"1730-1800"
328,0.116751269035533,"1800-1830"
328,0.242857142857143,"1830-1900"
328,0.733333333333333,"1900-1930"
328,0.938095238095238,"1930-2000"
328,0.89047619047619,"2000-2030"
328,0.876190476190476,"2030-2100"
328,0.849514563106796,"2100-2130"
328,0.85,"2130-2200"
328,0.770491803278688,"2200-2230"
328,0.728571428571429,"2230-2300"
328,0.838095238095238,"2300-2330"
328,0.904761904761905,"2330-0000"
329,0.876190476190476,"0000-0030"
329,0.819047619047619,"0030-0100"
329,0.871428571428571,"0100-0130"
329,0.842857142857143,"0130-0200"
329,0.914285714285714,"0200-0230"
329,0.842857142857143,"0230-0300"
329,0.857142857142857,"0300-0330"
329,0.761904761904762,"0330-0400"
329,0.933333333333333,"0400-0430"
329,0.819047619047619,"0430-0500"
329,0.814285714285714,"0500-0530"
329,0.657142857142857,"0530-0600"
329,0.4,"0600-0630"
329,0.319047619047619,"0630-0700"
329,0.338095238095238,"0700-0730"
329,0.185714285714286,"0730-0800"
329,0.095,"0800-0830"
329,0.0777777777777778,"0830-0900"
329,0.18232044198895,"0900-0930"
329,0.511111111111111,"0930-1000"
329,0.511111111111111,"1000-1030"
329,0.455555555555556,"1030-1100"
329,0.177777777777778,"1100-1130"
329,0.216666666666667,"1130-1200"
329,0.444444444444444,"1200-1230"
329,0.411111111111111,"1230-1300"
329,0.377777777777778,"1300-1330"
329,0.505555555555556,"1330-1400"
329,0.416666666666667,"1400-1430"
329,0.488888888888889,"1430-1500"
329,0.144444444444444,"1500-1530"
329,0.261111111111111,"1530-1600"
329,0.1,"1600-1630"
329,0.255555555555556,"1630-1700"
329,0.194444444444444,"1700-1730"
329,0.0833333333333333,"1730-1800"
329,0.126903553299492,"1800-1830"
329,0.242857142857143,"1830-1900"
329,0.70952380952381,"1900-1930"
329,0.966666666666667,"1930-2000"
329,0.876190476190476,"2000-2030"
329,0.919047619047619,"2030-2100"
329,0.849514563106796,"2100-2130"
329,0.877777777777778,"2130-2200"
329,0.721311475409836,"2200-2230"
329,0.780952380952381,"2230-2300"
329,0.823809523809524,"2300-2330"
329,0.90952380952381,"2330-0000"
330,0.885714285714286,"0000-0030"
330,0.814285714285714,"0030-0100"
330,0.842857142857143,"0100-0130"
330,0.828571428571429,"0130-0200"
330,0.90952380952381,"0200-0230"
330,0.828571428571429,"0230-0300"
330,0.880952380952381,"0300-0330"
330,0.780952380952381,"0330-0400"
330,0.928571428571429,"0400-0430"
330,0.823809523809524,"0430-0500"
330,0.847619047619048,"0500-0530"
330,0.685714285714286,"0530-0600"
330,0.466666666666667,"0600-0630"
330,0.214285714285714,"0630-0700"
330,0.319047619047619,"0700-0730"
330,0.195238095238095,"0730-0800"
330,0.09,"0800-0830"
330,0.0666666666666667,"0830-0900"
330,0.226519337016575,"0900-0930"
330,0.633333333333333,"0930-1000"
330,0.594444444444444,"1000-1030"
330,0.327777777777778,"1030-1100"
330,0.0555555555555556,"1100-1130"
330,0.116666666666667,"1130-1200"
330,0.311111111111111,"1200-1230"
330,0.338888888888889,"1230-1300"
330,0.383333333333333,"1300-1330"
330,0.55,"1330-1400"
330,0.572222222222222,"1400-1430"
330,0.511111111111111,"1430-1500"
330,0.138888888888889,"1500-1530"
330,0.255555555555556,"1530-1600"
330,0.0611111111111111,"1600-1630"
330,0.105555555555556,"1630-1700"
330,0.111111111111111,"1700-1730"
330,0.0722222222222222,"1730-1800"
330,0.147208121827411,"1800-1830"
330,0.242857142857143,"1830-1900"
330,0.752380952380952,"1900-1930"
330,0.961904761904762,"1930-2000"
330,0.871428571428571,"2000-2030"
330,0.90952380952381,"2030-2100"
330,0.866666666666667,"2100-2130"
330,0.885714285714286,"2130-2200"
330,0.723809523809524,"2200-2230"
330,0.757142857142857,"2230-2300"
330,0.828571428571429,"2300-2330"
330,0.914285714285714,"2330-0000"
331,0.847619047619048,"0000-0030"
331,0.828571428571429,"0030-0100"
331,0.842857142857143,"0100-0130"
331,0.847619047619048,"0130-0200"
331,0.895238095238095,"0200-0230"
331,0.785714285714286,"0230-0300"
331,0.842857142857143,"0300-0330"
331,0.795238095238095,"0330-0400"
331,0.923809523809524,"0400-0430"
331,0.80952380952381,"0430-0500"
331,0.833333333333333,"0500-0530"
331,0.685714285714286,"0530-0600"
331,0.561904761904762,"0600-0630"
331,0.214285714285714,"0630-0700"
331,0.3,"0700-0730"
331,0.195238095238095,"0730-0800"
331,0.11,"0800-0830"
331,0.0666666666666667,"0830-0900"
331,0.243093922651934,"0900-0930"
331,0.638888888888889,"0930-1000"
331,0.6,"1000-1030"
331,0.25,"1030-1100"
331,0.0722222222222222,"1100-1130"
331,0.105555555555556,"1130-1200"
331,0.316666666666667,"1200-1230"
331,0.355555555555556,"1230-1300"
331,0.377777777777778,"1300-1330"
331,0.555555555555556,"1330-1400"
331,0.644444444444444,"1400-1430"
331,0.516666666666667,"1430-1500"
331,0.216666666666667,"1500-1530"
331,0.194444444444444,"1530-1600"
331,0.0611111111111111,"1600-1630"
331,0.111111111111111,"1630-1700"
331,0.0833333333333333,"1700-1730"
331,0.0611111111111111,"1730-1800"
331,0.16243654822335,"1800-1830"
331,0.247619047619048,"1830-1900"
331,0.757142857142857,"1900-1930"
331,0.938095238095238,"1930-2000"
331,0.866666666666667,"2000-2030"
331,0.904761904761905,"2030-2100"
331,0.847619047619048,"2100-2130"
331,0.880952380952381,"2130-2200"
331,0.695238095238095,"2200-2230"
331,0.719047619047619,"2230-2300"
331,0.842857142857143,"2300-2330"
331,0.871428571428571,"2330-0000"
332,0.871428571428571,"0000-0030"
332,0.819047619047619,"0030-0100"
332,0.823809523809524,"0100-0130"
332,0.852380952380952,"0130-0200"
332,0.852380952380952,"0200-0230"
332,0.80952380952381,"0230-0300"
332,0.833333333333333,"0300-0330"
332,0.838095238095238,"0330-0400"
332,0.90952380952381,"0400-0430"
332,0.838095238095238,"0430-0500"
332,0.828571428571429,"0500-0530"
332,0.695238095238095,"0530-0600"
332,0.557142857142857,"0600-0630"
332,0.204761904761905,"0630-0700"
332,0.304761904761905,"0700-0730"
332,0.2,"0730-0800"
332,0.12,"0800-0830"
332,0.0777777777777778,"0830-0900"
332,0.215469613259669,"0900-0930"
332,0.633333333333333,"0930-1000"
332,0.594444444444444,"1000-1030"
332,0.305555555555556,"1030-1100"
332,0.133333333333333,"1100-1130"
332,0.144444444444444,"1130-1200"
332,0.316666666666667,"1200-1230"
332,0.355555555555556,"1230-1300"
332,0.35,"1300-1330"
332,0.461111111111111,"1330-1400"
332,0.488888888888889,"1400-1430"
332,0.388888888888889,"1430-1500"
332,0.211111111111111,"1500-1530"
332,0.2,"1530-1600"
332,0.0611111111111111,"1600-1630"
332,0.116666666666667,"1630-1700"
332,0.0666666666666667,"1700-1730"
