"startday","sleep_prob","hourtime"
470,1,"2200-2230"
470,1,"2230-2300"
470,1,"2300-2330"
470,1,"2330-0000"
471,1,"0000-0030"
471,1,"0030-0100"
471,1,"0100-0130"
471,1,"0130-0200"
471,1,"0200-0230"
471,1,"0230-0300"
471,1,"0300-0330"
471,1,"0330-0400"
471,1,"0400-0430"
471,1,"0430-0500"
471,1,"0500-0530"
471,1,"0530-0600"
471,0.857142857142857,"0600-0630"
471,0.214285714285714,"0630-0700"
471,0,"0700-0730"
471,0,"0730-0800"
471,0,"0800-0830"
471,0,"0830-0900"
471,0,"0900-0930"
471,0,"0930-1000"
471,0.428571428571429,"1000-1030"
471,1,"1030-1100"
471,0.785714285714286,"1100-1130"
471,0,"1130-1200"
471,0,"1200-1230"
471,0,"1230-1300"
471,0,"1300-1330"
471,0,"1330-1400"
471,0,"1400-1430"
471,0,"1430-1500"
471,0,"1500-1530"
471,0,"1530-1600"
471,0.857142857142857,"1600-1630"
471,1,"1630-1700"
471,0.571428571428571,"1700-1730"
471,0,"1730-1800"
471,0,"1800-1830"
471,0,"1830-1900"
471,0,"1900-1930"
471,0,"1930-2000"
471,0,"2000-2030"
471,0.285714285714286,"2030-2100"
471,1,"2100-2130"
471,1,"2130-2200"
471,1,"2200-2230"
471,1,"2230-2300"
471,1,"2300-2330"
471,1,"2330-0000"
472,1,"0000-0030"
472,1,"0030-0100"
472,1,"0100-0130"
472,1,"0130-0200"
472,1,"0200-0230"
472,1,"0230-0300"
472,1,"0300-0330"
472,1,"0330-0400"
472,1,"0400-0430"
472,1,"0430-0500"
472,1,"0500-0530"
472,1,"0530-0600"
472,0.857142857142857,"0600-0630"
472,0.285714285714286,"0630-0700"
472,0,"0700-0730"
472,0,"0730-0800"
472,0,"0800-0830"
472,0,"0830-0900"
472,0,"0900-0930"
472,0,"0930-1000"
472,0.428571428571429,"1000-1030"
472,1,"1030-1100"
472,0.714285714285714,"1100-1130"
472,0,"1130-1200"
472,0,"1200-1230"
472,0,"1230-1300"
472,0,"1300-1330"
472,0,"1330-1400"
472,0,"1400-1430"
472,0,"1430-1500"
472,0,"1500-1530"
472,0,"1530-1600"
472,0.928571428571429,"1600-1630"
472,1,"1630-1700"
472,0.5,"1700-1730"
472,0,"1730-1800"
472,0,"1800-1830"
472,0,"1830-1900"
472,0,"1900-1930"
472,0,"1930-2000"
472,0,"2000-2030"
472,0.214285714285714,"2030-2100"
472,1,"2100-2130"
472,1,"2130-2200"
472,1,"2200-2230"
472,1,"2230-2300"
472,1,"2300-2330"
472,1,"2330-0000"
473,1,"0000-0030"
473,1,"0030-0100"
473,1,"0100-0130"
473,1,"0130-0200"
473,1,"0200-0230"
473,1,"0230-0300"
473,1,"0300-0330"
473,1,"0330-0400"
473,1,"0400-0430"
473,1,"0430-0500"
473,1,"0500-0530"
473,1,"0530-0600"
473,0.857142857142857,"0600-0630"
473,0.214285714285714,"0630-0700"
473,0,"0700-0730"
473,0,"0730-0800"
473,0,"0800-0830"
473,0,"0830-0900"
473,0,"0900-0930"
473,0,"0930-1000"
473,0.428571428571429,"1000-1030"
473,1,"1030-1100"
473,0.714285714285714,"1100-1130"
473,0,"1130-1200"
473,0,"1200-1230"
473,0,"1230-1300"
473,0,"1300-1330"
473,0,"1330-1400"
473,0,"1400-1430"
473,0,"1430-1500"
473,0,"1500-1530"
473,0,"1530-1600"
473,0.928571428571429,"1600-1630"
473,1,"1630-1700"
473,0.428571428571429,"1700-1730"
473,0,"1730-1800"
473,0,"1800-1830"
473,0,"1830-1900"
473,0,"1900-1930"
473,0,"1930-2000"
473,0,"2000-2030"
473,0.214285714285714,"2030-2100"
473,1,"2100-2130"
473,1,"2130-2200"
473,1,"2200-2230"
473,1,"2230-2300"
473,1,"2300-2330"
473,1,"2330-0000"
474,1,"0000-0030"
474,1,"0030-0100"
474,1,"0100-0130"
474,1,"0130-0200"
474,1,"0200-0230"
474,1,"0230-0300"
474,1,"0300-0330"
474,1,"0330-0400"
474,1,"0400-0430"
474,1,"0430-0500"
474,1,"0500-0530"
474,1,"0530-0600"
474,0.857142857142857,"0600-0630"
474,0.214285714285714,"0630-0700"
474,0,"0700-0730"
474,0,"0730-0800"
474,0,"0800-0830"
474,0,"0830-0900"
474,0,"0900-0930"
474,0,"0930-1000"
474,0.428571428571429,"1000-1030"
474,1,"1030-1100"
474,0.714285714285714,"1100-1130"
474,0,"1130-1200"
474,0,"1200-1230"
474,0,"1230-1300"
474,0,"1300-1330"
474,0,"1330-1400"
474,0,"1400-1430"
474,0,"1430-1500"
474,0,"1500-1530"
474,0,"1530-1600"
474,1,"1600-1630"
474,1,"1630-1700"
474,0.5,"1700-1730"
474,0,"1730-1800"
474,0,"1800-1830"
474,0,"1830-1900"
474,0,"1900-1930"
474,0,"1930-2000"
474,0,"2000-2030"
474,0.285714285714286,"2030-2100"
474,1,"2100-2130"
474,1,"2130-2200"
474,1,"2200-2230"
474,1,"2230-2300"
474,1,"2300-2330"
474,1,"2330-0000"
475,1,"0000-0030"
475,1,"0030-0100"
475,1,"0100-0130"
475,1,"0130-0200"
475,1,"0200-0230"
475,1,"0230-0300"
475,1,"0300-0330"
475,1,"0330-0400"
475,1,"0400-0430"
475,1,"0430-0500"
475,1,"0500-0530"
475,1,"0530-0600"
475,0.857142857142857,"0600-0630"
475,0.214285714285714,"0630-0700"
475,0,"0700-0730"
475,0,"0730-0800"
475,0,"0800-0830"
475,0,"0830-0900"
475,0,"0900-0930"
475,0,"0930-1000"
475,0.428571428571429,"1000-1030"
475,1,"1030-1100"
475,0.642857142857143,"1100-1130"
475,0,"1130-1200"
475,0,"1200-1230"
475,0,"1230-1300"
475,0,"1300-1330"
475,0,"1330-1400"
475,0,"1400-1430"
475,0,"1430-1500"
475,0,"1500-1530"
475,0,"1530-1600"
475,1,"1600-1630"
475,1,"1630-1700"
475,0.642857142857143,"1700-1730"
475,0,"1730-1800"
475,0,"1800-1830"
475,0,"1830-1900"
475,0,"1900-1930"
475,0,"1930-2000"
475,0,"2000-2030"
475,0.428571428571429,"2030-2100"
475,1,"2100-2130"
475,1,"2130-2200"
475,1,"2200-2230"
475,1,"2230-2300"
475,1,"2300-2330"
475,1,"2330-0000"
476,1,"0000-0030"
476,1,"0030-0100"
476,1,"0100-0130"
476,1,"0130-0200"
476,1,"0200-0230"
476,1,"0230-0300"
476,1,"0300-0330"
476,1,"0330-0400"
476,1,"0400-0430"
476,1,"0430-0500"
476,1,"0500-0530"
476,1,"0530-0600"
476,1,"0600-0630"
476,0.357142857142857,"0630-0700"
476,0,"0700-0730"
476,0,"0730-0800"
476,0,"0800-0830"
476,0,"0830-0900"
476,0,"0900-0930"
476,0,"0930-1000"
476,0.428571428571429,"1000-1030"
476,1,"1030-1100"
476,0.642857142857143,"1100-1130"
476,0,"1130-1200"
476,0,"1200-1230"
476,0,"1230-1300"
476,0,"1300-1330"
476,0,"1330-1400"
476,0,"1400-1430"
476,0,"1430-1500"
476,0,"1500-1530"
476,0,"1530-1600"
476,0.857142857142857,"1600-1630"
476,1,"1630-1700"
476,0.714285714285714,"1700-1730"
476,0,"1730-1800"
476,0,"1800-1830"
476,0,"1830-1900"
476,0,"1900-1930"
476,0,"1930-2000"
476,0,"2000-2030"
476,0.428571428571429,"2030-2100"
476,1,"2100-2130"
476,1,"2130-2200"
476,1,"2200-2230"
476,1,"2230-2300"
476,1,"2300-2330"
476,1,"2330-0000"
477,1,"0000-0030"
477,1,"0030-0100"
477,1,"0100-0130"
477,1,"0130-0200"
477,1,"0200-0230"
477,1,"0230-0300"
477,1,"0300-0330"
477,1,"0330-0400"
477,1,"0400-0430"
477,1,"0430-0500"
477,1,"0500-0530"
477,1,"0530-0600"
477,0.857142857142857,"0600-0630"
477,0.357142857142857,"0630-0700"
477,0,"0700-0730"
477,0,"0730-0800"
477,0,"0800-0830"
477,0,"0830-0900"
477,0,"0900-0930"
477,0,"0930-1000"
477,0.5,"1000-1030"
477,1,"1030-1100"
477,0.642857142857143,"1100-1130"
477,0,"1130-1200"
477,0,"1200-1230"
477,0,"1230-1300"
477,0,"1300-1330"
477,0,"1330-1400"
477,0,"1400-1430"
477,0,"1430-1500"
477,0,"1500-1530"
477,0,"1530-1600"
477,0.785714285714286,"1600-1630"
477,1,"1630-1700"
477,0.714285714285714,"1700-1730"
477,0,"1730-1800"
477,0,"1800-1830"
477,0,"1830-1900"
477,0,"1900-1930"
477,0,"1930-2000"
477,0,"2000-2030"
477,0.571428571428571,"2030-2100"
477,1,"2100-2130"
477,1,"2130-2200"
477,1,"2200-2230"
477,1,"2230-2300"
477,1,"2300-2330"
477,1,"2330-0000"
478,1,"0000-0030"
478,1,"0030-0100"
478,1,"0100-0130"
478,1,"0130-0200"
478,1,"0200-0230"
478,1,"0230-0300"
478,1,"0300-0330"
478,1,"0330-0400"
478,1,"0400-0430"
478,1,"0430-0500"
478,1,"0500-0530"
478,1,"0530-0600"
478,0.857142857142857,"0600-0630"
478,0.428571428571429,"0630-0700"
478,0,"0700-0730"
478,0,"0730-0800"
478,0,"0800-0830"
478,0,"0830-0900"
478,0,"0900-0930"
478,0,"0930-1000"
478,0.5,"1000-1030"
478,1,"1030-1100"
478,0.714285714285714,"1100-1130"
478,0,"1130-1200"
478,0,"1200-1230"
478,0,"1230-1300"
478,0,"1300-1330"
478,0,"1330-1400"
478,0,"1400-1430"
478,0,"1430-1500"
478,0,"1500-1530"
478,0,"1530-1600"
478,0.785714285714286,"1600-1630"
478,1,"1630-1700"
478,0.714285714285714,"1700-1730"
478,0,"1730-1800"
478,0,"1800-1830"
478,0,"1830-1900"
478,0,"1900-1930"
478,0,"1930-2000"
478,0,"2000-2030"
478,0.714285714285714,"2030-2100"
478,1,"2100-2130"
478,1,"2130-2200"
478,1,"2200-2230"
478,1,"2230-2300"
478,1,"2300-2330"
478,1,"2330-0000"
479,1,"0000-0030"
479,1,"0030-0100"
479,1,"0100-0130"
479,1,"0130-0200"
479,1,"0200-0230"
479,1,"0230-0300"
479,1,"0300-0330"
479,1,"0330-0400"
479,1,"0400-0430"
479,1,"0430-0500"
479,1,"0500-0530"
479,1,"0530-0600"
479,0.857142857142857,"0600-0630"
479,0.357142857142857,"0630-0700"
479,0,"0700-0730"
479,0,"0730-0800"
479,0,"0800-0830"
479,0,"0830-0900"
479,0,"0900-0930"
479,0,"0930-1000"
479,0.5,"1000-1030"
479,1,"1030-1100"
479,0.714285714285714,"1100-1130"
479,0,"1130-1200"
479,0,"1200-1230"
479,0,"1230-1300"
479,0,"1300-1330"
479,0,"1330-1400"
479,0,"1400-1430"
479,0,"1430-1500"
479,0,"1500-1530"
479,0,"1530-1600"
479,0.785714285714286,"1600-1630"
479,1,"1630-1700"
479,0.785714285714286,"1700-1730"
479,0,"1730-1800"
479,0,"1800-1830"
479,0,"1830-1900"
479,0,"1900-1930"
479,0,"1930-2000"
479,0,"2000-2030"
479,0.785714285714286,"2030-2100"
479,1,"2100-2130"
479,1,"2130-2200"
479,1,"2200-2230"
479,1,"2230-2300"
479,1,"2300-2330"
479,1,"2330-0000"
480,1,"0000-0030"
480,1,"0030-0100"
480,1,"0100-0130"
480,1,"0130-0200"
480,1,"0200-0230"
480,1,"0230-0300"
480,1,"0300-0330"
480,1,"0330-0400"
480,1,"0400-0430"
480,1,"0430-0500"
480,1,"0500-0530"
480,1,"0530-0600"
480,0.857142857142857,"0600-0630"
480,0.357142857142857,"0630-0700"
480,0,"0700-0730"
480,0,"0730-0800"
480,0,"0800-0830"
480,0,"0830-0900"
480,0,"0900-0930"
480,0,"0930-1000"
480,0.5,"1000-1030"
480,1,"1030-1100"
480,0.785714285714286,"1100-1130"
480,0,"1130-1200"
480,0,"1200-1230"
480,0,"1230-1300"
480,0,"1300-1330"
480,0,"1330-1400"
480,0,"1400-1430"
480,0,"1430-1500"
480,0,"1500-1530"
480,0,"1530-1600"
480,0.785714285714286,"1600-1630"
480,1,"1630-1700"
480,0.714285714285714,"1700-1730"
480,0,"1730-1800"
480,0,"1800-1830"
480,0,"1830-1900"
480,0,"1900-1930"
480,0,"1930-2000"
480,0,"2000-2030"
480,0.785714285714286,"2030-2100"
480,1,"2100-2130"
480,1,"2130-2200"
480,1,"2200-2230"
480,1,"2230-2300"
480,1,"2300-2330"
480,1,"2330-0000"
481,1,"0000-0030"
481,1,"0030-0100"
481,1,"0100-0130"
481,1,"0130-0200"
481,1,"0200-0230"
481,1,"0230-0300"
481,1,"0300-0330"
481,1,"0330-0400"
481,1,"0400-0430"
481,1,"0430-0500"
481,1,"0500-0530"
481,1,"0530-0600"
481,0.857142857142857,"0600-0630"
481,0.357142857142857,"0630-0700"
481,0,"0700-0730"
481,0,"0730-0800"
481,0,"0800-0830"
481,0,"0830-0900"
481,0,"0900-0930"
481,0,"0930-1000"
481,0.5,"1000-1030"
481,1,"1030-1100"
481,0.785714285714286,"1100-1130"
481,0,"1130-1200"
481,0,"1200-1230"
481,0,"1230-1300"
481,0,"1300-1330"
481,0,"1330-1400"
481,0,"1400-1430"
481,0,"1430-1500"
481,0,"1500-1530"
481,0,"1530-1600"
481,0.785714285714286,"1600-1630"
481,1,"1630-1700"
481,0.571428571428571,"1700-1730"
481,0,"1730-1800"
481,0,"1800-1830"
481,0,"1830-1900"
481,0,"1900-1930"
481,0,"1930-2000"
481,0,"2000-2030"
481,0.785714285714286,"2030-2100"
481,1,"2100-2130"
481,1,"2130-2200"
481,1,"2200-2230"
481,1,"2230-2300"
481,1,"2300-2330"
481,1,"2330-0000"
482,1,"0000-0030"
482,1,"0030-0100"
482,1,"0100-0130"
482,1,"0130-0200"
482,1,"0200-0230"
482,1,"0230-0300"
482,1,"0300-0330"
482,1,"0330-0400"
482,1,"0400-0430"
482,1,"0430-0500"
482,1,"0500-0530"
482,1,"0530-0600"
482,0.857142857142857,"0600-0630"
482,0.428571428571429,"0630-0700"
482,0,"0700-0730"
482,0,"0730-0800"
482,0,"0800-0830"
482,0,"0830-0900"
482,0,"0900-0930"
482,0,"0930-1000"
482,0.571428571428571,"1000-1030"
482,1,"1030-1100"
482,0.714285714285714,"1100-1130"
482,0,"1130-1200"
482,0,"1200-1230"
482,0,"1230-1300"
482,0,"1300-1330"
482,0,"1330-1400"
482,0,"1400-1430"
482,0,"1430-1500"
482,0,"1500-1530"
482,0,"1530-1600"
482,0.785714285714286,"1600-1630"
482,1,"1630-1700"
482,0.5,"1700-1730"
482,0,"1730-1800"
482,0,"1800-1830"
482,0,"1830-1900"
482,0,"1900-1930"
482,0,"1930-2000"
482,0,"2000-2030"
482,0.714285714285714,"2030-2100"
482,1,"2100-2130"
482,1,"2130-2200"
482,1,"2200-2230"
482,1,"2230-2300"
482,1,"2300-2330"
482,1,"2330-0000"
483,1,"0000-0030"
483,1,"0030-0100"
483,1,"0100-0130"
483,1,"0130-0200"
483,1,"0200-0230"
483,1,"0230-0300"
483,1,"0300-0330"
483,1,"0330-0400"
483,1,"0400-0430"
483,1,"0430-0500"
483,1,"0500-0530"
483,1,"0530-0600"
483,0.857142857142857,"0600-0630"
483,0.357142857142857,"0630-0700"
483,0,"0700-0730"
483,0,"0730-0800"
483,0,"0800-0830"
483,0,"0830-0900"
483,0,"0900-0930"
483,0,"0930-1000"
483,0.571428571428571,"1000-1030"
483,1,"1030-1100"
483,0.642857142857143,"1100-1130"
483,0,"1130-1200"
483,0,"1200-1230"
483,0,"1230-1300"
483,0,"1300-1330"
483,0,"1330-1400"
483,0,"1400-1430"
483,0,"1430-1500"
483,0,"1500-1530"
483,0,"1530-1600"
483,0.857142857142857,"1600-1630"
483,1,"1630-1700"
483,0.428571428571429,"1700-1730"
483,0,"1730-1800"
483,0,"1800-1830"
483,0,"1830-1900"
483,0,"1900-1930"
483,0,"1930-2000"
483,0,"2000-2030"
483,0.785714285714286,"2030-2100"
483,1,"2100-2130"
483,1,"2130-2200"
483,1,"2200-2230"
483,1,"2230-2300"
483,1,"2300-2330"
483,1,"2330-0000"
484,1,"0000-0030"
484,1,"0030-0100"
484,1,"0100-0130"
484,1,"0130-0200"
484,1,"0200-0230"
484,1,"0230-0300"
484,1,"0300-0330"
484,1,"0330-0400"
484,1,"0400-0430"
484,1,"0430-0500"
484,1,"0500-0530"
484,1,"0530-0600"
484,0.928571428571429,"0600-0630"
484,0.357142857142857,"0630-0700"
484,0,"0700-0730"
484,0,"0730-0800"
484,0,"0800-0830"
484,0,"0830-0900"
484,0,"0900-0930"
484,0,"0930-1000"
484,0.571428571428571,"1000-1030"
484,1,"1030-1100"
484,0.571428571428571,"1100-1130"
484,0,"1130-1200"
484,0,"1200-1230"
484,0,"1230-1300"
484,0,"1300-1330"
484,0,"1330-1400"
484,0,"1400-1430"
484,0,"1430-1500"
484,0,"1500-1530"
484,0,"1530-1600"
484,0.928571428571429,"1600-1630"
484,1,"1630-1700"
484,0.428571428571429,"1700-1730"
484,0,"1730-1800"
484,0,"1800-1830"
484,0,"1830-1900"
484,0,"1900-1930"
484,0,"1930-2000"
484,0,"2000-2030"
484,0.714285714285714,"2030-2100"
484,1,"2100-2130"
484,1,"2130-2200"
484,1,"2200-2230"
484,1,"2230-2300"
484,1,"2300-2330"
484,1,"2330-0000"
485,1,"0000-0030"
485,1,"0030-0100"
485,1,"0100-0130"
485,1,"0130-0200"
485,1,"0200-0230"
485,1,"0230-0300"
485,1,"0300-0330"
485,1,"0330-0400"
485,1,"0400-0430"
485,1,"0430-0500"
485,1,"0500-0530"
485,1,"0530-0600"
485,0.785714285714286,"0600-0630"
485,0.214285714285714,"0630-0700"
485,0,"0700-0730"
485,0,"0730-0800"
485,0,"0800-0830"
485,0,"0830-0900"
485,0,"0900-0930"
485,0,"0930-1000"
485,0.642857142857143,"1000-1030"
485,1,"1030-1100"
485,0.5,"1100-1130"
485,0,"1130-1200"
485,0,"1200-1230"
485,0,"1230-1300"
485,0,"1300-1330"
485,0,"1330-1400"
485,0,"1400-1430"
485,0,"1430-1500"
485,0,"1500-1530"
485,0,"1530-1600"
485,0.928571428571429,"1600-1630"
485,1,"1630-1700"
485,0.357142857142857,"1700-1730"
485,0,"1730-1800"
485,0,"1800-1830"
485,0,"1830-1900"
485,0,"1900-1930"
485,0,"1930-2000"
485,0,"2000-2030"
485,0.642857142857143,"2030-2100"
485,1,"2100-2130"
485,1,"2130-2200"
485,1,"2200-2230"
485,1,"2230-2300"
485,1,"2300-2330"
485,1,"2330-0000"
486,1,"0000-0030"
486,1,"0030-0100"
486,1,"0100-0130"
486,1,"0130-0200"
486,1,"0200-0230"
486,1,"0230-0300"
486,1,"0300-0330"
486,1,"0330-0400"
486,1,"0400-0430"
486,1,"0430-0500"
486,1,"0500-0530"
486,1,"0530-0600"
486,0.785714285714286,"0600-0630"
486,0.357142857142857,"0630-0700"
486,0.0714285714285714,"0700-0730"
486,0,"0730-0800"
486,0,"0800-0830"
486,0,"0830-0900"
486,0,"0900-0930"
486,0,"0930-1000"
486,0.571428571428571,"1000-1030"
486,1,"1030-1100"
486,0.571428571428571,"1100-1130"
486,0,"1130-1200"
486,0,"1200-1230"
486,0,"1230-1300"
486,0,"1300-1330"
486,0,"1330-1400"
486,0,"1400-1430"
486,0,"1430-1500"
486,0,"1500-1530"
486,0,"1530-1600"
486,0.785714285714286,"1600-1630"
486,1,"1630-1700"
486,0.357142857142857,"1700-1730"
486,0,"1730-1800"
486,0,"1800-1830"
486,0,"1830-1900"
486,0,"1900-1930"
486,0,"1930-2000"
486,0,"2000-2030"
486,0.571428571428571,"2030-2100"
486,1,"2100-2130"
486,1,"2130-2200"
486,1,"2200-2230"
486,1,"2230-2300"
486,1,"2300-2330"
486,1,"2330-0000"
487,1,"0000-0030"
487,1,"0030-0100"
487,1,"0100-0130"
487,1,"0130-0200"
487,1,"0200-0230"
487,1,"0230-0300"
487,1,"0300-0330"
487,1,"0330-0400"
487,1,"0400-0430"
487,1,"0430-0500"
487,1,"0500-0530"
487,1,"0530-0600"
487,0.785714285714286,"0600-0630"
487,0.357142857142857,"0630-0700"
487,0.0714285714285714,"0700-0730"
487,0,"0730-0800"
487,0,"0800-0830"
487,0,"0830-0900"
487,0,"0900-0930"
487,0,"0930-1000"
487,0.571428571428571,"1000-1030"
487,1,"1030-1100"
487,0.5,"1100-1130"
487,0.0714285714285714,"1130-1200"
487,0,"1200-1230"
487,0,"1230-1300"
487,0,"1300-1330"
487,0,"1330-1400"
487,0,"1400-1430"
487,0,"1430-1500"
487,0,"1500-1530"
487,0,"1530-1600"
487,0.714285714285714,"1600-1630"
487,1,"1630-1700"
487,0.5,"1700-1730"
487,0,"1730-1800"
487,0,"1800-1830"
487,0,"1830-1900"
487,0,"1900-1930"
487,0,"1930-2000"
487,0,"2000-2030"
487,0.571428571428571,"2030-2100"
487,1,"2100-2130"
487,1,"2130-2200"
487,1,"2200-2230"
487,1,"2230-2300"
487,1,"2300-2330"
487,1,"2330-0000"
488,1,"0000-0030"
488,1,"0030-0100"
488,1,"0100-0130"
488,1,"0130-0200"
488,1,"0200-0230"
488,1,"0230-0300"
488,1,"0300-0330"
488,1,"0330-0400"
488,1,"0400-0430"
488,1,"0430-0500"
488,1,"0500-0530"
488,1,"0530-0600"
488,0.785714285714286,"0600-0630"
488,0.357142857142857,"0630-0700"
488,0.0714285714285714,"0700-0730"
488,0,"0730-0800"
488,0,"0800-0830"
488,0,"0830-0900"
488,0,"0900-0930"
488,0,"0930-1000"
488,0.571428571428571,"1000-1030"
488,1,"1030-1100"
488,0.428571428571429,"1100-1130"
488,0.0714285714285714,"1130-1200"
488,0,"1200-1230"
488,0,"1230-1300"
488,0,"1300-1330"
488,0,"1330-1400"
488,0,"1400-1430"
488,0,"1430-1500"
488,0,"1500-1530"
488,0,"1530-1600"
488,0.642857142857143,"1600-1630"
488,1,"1630-1700"
488,0.571428571428571,"1700-1730"
488,0,"1730-1800"
488,0,"1800-1830"
488,0,"1830-1900"
488,0,"1900-1930"
488,0,"1930-2000"
488,0,"2000-2030"
488,0.571428571428571,"2030-2100"
488,1,"2100-2130"
488,1,"2130-2200"
488,1,"2200-2230"
488,1,"2230-2300"
488,1,"2300-2330"
488,1,"2330-0000"
489,1,"0000-0030"
489,1,"0030-0100"
489,1,"0100-0130"
489,1,"0130-0200"
489,1,"0200-0230"
489,1,"0230-0300"
489,1,"0300-0330"
489,1,"0330-0400"
489,1,"0400-0430"
489,1,"0430-0500"
489,1,"0500-0530"
489,1,"0530-0600"
489,0.785714285714286,"0600-0630"
489,0.428571428571429,"0630-0700"
489,0.0714285714285714,"0700-0730"
489,0,"0730-0800"
489,0,"0800-0830"
489,0,"0830-0900"
489,0,"0900-0930"
489,0,"0930-1000"
489,0.5,"1000-1030"
489,1,"1030-1100"
489,0.5,"1100-1130"
489,0.0714285714285714,"1130-1200"
489,0,"1200-1230"
489,0,"1230-1300"
489,0,"1300-1330"
489,0,"1330-1400"
489,0,"1400-1430"
489,0,"1430-1500"
489,0,"1500-1530"
489,0,"1530-1600"
489,0.642857142857143,"1600-1630"
489,1,"1630-1700"
489,0.571428571428571,"1700-1730"
489,0,"1730-1800"
489,0,"1800-1830"
489,0,"1830-1900"
489,0,"1900-1930"
489,0,"1930-2000"
489,0,"2000-2030"
489,0.571428571428571,"2030-2100"
489,1,"2100-2130"
489,1,"2130-2200"
489,1,"2200-2230"
489,1,"2230-2300"
489,1,"2300-2330"
489,1,"2330-0000"
490,1,"0000-0030"
490,1,"0030-0100"
490,1,"0100-0130"
490,1,"0130-0200"
490,1,"0200-0230"
490,1,"0230-0300"
490,1,"0300-0330"
490,1,"0330-0400"
490,1,"0400-0430"
490,1,"0430-0500"
490,1,"0500-0530"
490,1,"0530-0600"
490,0.785714285714286,"0600-0630"
490,0.5,"0630-0700"
490,0.142857142857143,"0700-0730"
490,0,"0730-0800"
490,0,"0800-0830"
490,0,"0830-0900"
490,0,"0900-0930"
490,0,"0930-1000"
490,0.428571428571429,"1000-1030"
490,0.857142857142857,"1030-1100"
490,0.428571428571429,"1100-1130"
490,0.0714285714285714,"1130-1200"
490,0,"1200-1230"
490,0,"1230-1300"
490,0,"1300-1330"
490,0.142857142857143,"1330-1400"
490,0.142857142857143,"1400-1430"
490,0.0714285714285714,"1430-1500"
490,0,"1500-1530"
490,0,"1530-1600"
490,0.571428571428571,"1600-1630"
490,0.857142857142857,"1630-1700"
490,0.5,"1700-1730"
490,0,"1730-1800"
490,0,"1800-1830"
490,0,"1830-1900"
490,0,"1900-1930"
490,0,"1930-2000"
490,0.0714285714285714,"2000-2030"
490,0.571428571428571,"2030-2100"
490,1,"2100-2130"
490,1,"2130-2200"
490,1,"2200-2230"
490,1,"2230-2300"
490,1,"2300-2330"
490,1,"2330-0000"
491,1,"0000-0030"
491,1,"0030-0100"
491,1,"0100-0130"
491,1,"0130-0200"
491,1,"0200-0230"
491,1,"0230-0300"
491,1,"0300-0330"
491,1,"0330-0400"
491,1,"0400-0430"
491,1,"0430-0500"
491,1,"0500-0530"
491,1,"0530-0600"
491,0.857142857142857,"0600-0630"
491,0.642857142857143,"0630-0700"
491,0.142857142857143,"0700-0730"
491,0,"0730-0800"
491,0,"0800-0830"
491,0,"0830-0900"
491,0,"0900-0930"
491,0,"0930-1000"
491,0.357142857142857,"1000-1030"
491,0.857142857142857,"1030-1100"
491,0.5,"1100-1130"
491,0.142857142857143,"1130-1200"
491,0,"1200-1230"
491,0,"1230-1300"
491,0,"1300-1330"
491,0.142857142857143,"1330-1400"
491,0.142857142857143,"1400-1430"
491,0.0714285714285714,"1430-1500"
491,0,"1500-1530"
491,0,"1530-1600"
491,0.5,"1600-1630"
491,0.857142857142857,"1630-1700"
491,0.5,"1700-1730"
491,0,"1730-1800"
491,0,"1800-1830"
491,0,"1830-1900"
491,0,"1900-1930"
491,0,"1930-2000"
491,0.0714285714285714,"2000-2030"
491,0.642857142857143,"2030-2100"
491,1,"2100-2130"
491,1,"2130-2200"
491,1,"2200-2230"
491,1,"2230-2300"
491,1,"2300-2330"
491,1,"2330-0000"
492,1,"0000-0030"
492,1,"0030-0100"
492,1,"0100-0130"
492,1,"0130-0200"
492,1,"0200-0230"
492,1,"0230-0300"
492,1,"0300-0330"
492,1,"0330-0400"
492,1,"0400-0430"
492,1,"0430-0500"
492,1,"0500-0530"
492,1,"0530-0600"
492,1,"0600-0630"
492,0.714285714285714,"0630-0700"
492,0.142857142857143,"0700-0730"
492,0,"0730-0800"
492,0,"0800-0830"
492,0,"0830-0900"
492,0,"0900-0930"
492,0,"0930-1000"
492,0.285714285714286,"1000-1030"
492,0.857142857142857,"1030-1100"
492,0.571428571428571,"1100-1130"
492,0.214285714285714,"1130-1200"
492,0,"1200-1230"
492,0,"1230-1300"
492,0,"1300-1330"
492,0.142857142857143,"1330-1400"
492,0.142857142857143,"1400-1430"
492,0.0714285714285714,"1430-1500"
492,0,"1500-1530"
492,0,"1530-1600"
492,0.428571428571429,"1600-1630"
492,0.857142857142857,"1630-1700"
492,0.571428571428571,"1700-1730"
492,0,"1730-1800"
492,0,"1800-1830"
492,0,"1830-1900"
492,0,"1900-1930"
492,0,"1930-2000"
492,0.0714285714285714,"2000-2030"
492,0.642857142857143,"2030-2100"
492,1,"2100-2130"
492,1,"2130-2200"
492,1,"2200-2230"
492,1,"2230-2300"
492,1,"2300-2330"
492,1,"2330-0000"
493,1,"0000-0030"
493,1,"0030-0100"
493,1,"0100-0130"
493,1,"0130-0200"
493,1,"0200-0230"
493,1,"0230-0300"
493,1,"0300-0330"
493,1,"0330-0400"
493,1,"0400-0430"
493,1,"0430-0500"
493,1,"0500-0530"
493,1,"0530-0600"
493,1,"0600-0630"
493,0.714285714285714,"0630-0700"
493,0.142857142857143,"0700-0730"
493,0,"0730-0800"
493,0,"0800-0830"
493,0,"0830-0900"
