"startday","sleep_prob","hourtime"
418,0,"1100-1130"
418,0,"1130-1200"
418,0,"1200-1230"
418,0.0476190476190476,"1230-1300"
418,0.9,"1300-1330"
418,1,"1330-1400"
418,1,"1400-1430"
418,0.904761904761905,"1430-1500"
418,0.2,"1500-1530"
418,0,"1530-1600"
418,0,"1600-1630"
418,0,"1630-1700"
418,0,"1700-1730"
418,0,"1730-1800"
418,0,"1800-1830"
418,0,"1830-1900"
418,0,"1900-1930"
418,0.0476190476190476,"1930-2000"
418,0.585714285714286,"2000-2030"
418,0.995238095238095,"2030-2100"
418,1,"2100-2130"
418,1,"2130-2200"
418,1,"2200-2230"
418,1,"2230-2300"
418,1,"2300-2330"
418,1,"2330-0000"
419,1,"0000-0030"
419,1,"0030-0100"
419,1,"0100-0130"
419,1,"0130-0200"
419,1,"0200-0230"
419,1,"0230-0300"
419,1,"0300-0330"
419,1,"0330-0400"
419,1,"0400-0430"
419,1,"0430-0500"
419,1,"0500-0530"
419,1,"0530-0600"
419,1,"0600-0630"
419,0.990476190476191,"0630-0700"
419,0.990476190476191,"0700-0730"
419,0.604761904761905,"0730-0800"
419,0.00476190476190476,"0800-0830"
419,0,"0830-0900"
419,0,"0900-0930"
419,0,"0930-1000"
419,0,"1000-1030"
419,0,"1030-1100"
419,0,"1100-1130"
419,0,"1130-1200"
419,0,"1200-1230"
419,0.0476190476190476,"1230-1300"
419,0.866666666666667,"1300-1330"
419,1,"1330-1400"
419,1,"1400-1430"
419,0.904761904761905,"1430-1500"
419,0.338095238095238,"1500-1530"
419,0.00476190476190476,"1530-1600"
419,0,"1600-1630"
419,0,"1630-1700"
419,0,"1700-1730"
419,0,"1730-1800"
419,0,"1800-1830"
419,0,"1830-1900"
419,0,"1900-1930"
419,0.019047619047619,"1930-2000"
419,0.452380952380952,"2000-2030"
419,0.995238095238095,"2030-2100"
419,1,"2100-2130"
419,1,"2130-2200"
419,1,"2200-2230"
419,1,"2230-2300"
419,1,"2300-2330"
419,1,"2330-0000"
420,1,"0000-0030"
420,1,"0030-0100"
420,1,"0100-0130"
420,1,"0130-0200"
420,1,"0200-0230"
420,1,"0230-0300"
420,1,"0300-0330"
420,1,"0330-0400"
420,1,"0400-0430"
420,1,"0430-0500"
420,1,"0500-0530"
420,1,"0530-0600"
420,1,"0600-0630"
420,0.990476190476191,"0630-0700"
420,0.995238095238095,"0700-0730"
420,0.652380952380952,"0730-0800"
420,0.00952380952380952,"0800-0830"
420,0,"0830-0900"
420,0,"0900-0930"
420,0,"0930-1000"
420,0,"1000-1030"
420,0,"1030-1100"
420,0,"1100-1130"
420,0,"1130-1200"
420,0,"1200-1230"
420,0.0952380952380952,"1230-1300"
420,0.866666666666667,"1300-1330"
420,0.995238095238095,"1330-1400"
420,1,"1400-1430"
420,0.838095238095238,"1430-1500"
420,0.333333333333333,"1500-1530"
420,0.00476190476190476,"1530-1600"
420,0,"1600-1630"
420,0,"1630-1700"
420,0,"1700-1730"
420,0,"1730-1800"
420,0,"1800-1830"
420,0,"1830-1900"
420,0,"1900-1930"
420,0.0523809523809524,"1930-2000"
420,0.466666666666667,"2000-2030"
420,0.995238095238095,"2030-2100"
420,1,"2100-2130"
420,1,"2130-2200"
420,1,"2200-2230"
420,1,"2230-2300"
420,1,"2300-2330"
420,1,"2330-0000"
421,1,"0000-0030"
421,1,"0030-0100"
421,1,"0100-0130"
421,1,"0130-0200"
421,1,"0200-0230"
421,1,"0230-0300"
421,1,"0300-0330"
421,1,"0330-0400"
421,1,"0400-0430"
421,1,"0430-0500"
421,1,"0500-0530"
421,1,"0530-0600"
421,1,"0600-0630"
421,0.995238095238095,"0630-0700"
421,0.985714285714286,"0700-0730"
421,0.585714285714286,"0730-0800"
421,0.00952380952380952,"0800-0830"
421,0,"0830-0900"
421,0,"0900-0930"
421,0,"0930-1000"
421,0,"1000-1030"
421,0,"1030-1100"
421,0,"1100-1130"
421,0,"1130-1200"
421,0,"1200-1230"
421,0.104761904761905,"1230-1300"
421,0.852380952380952,"1300-1330"
421,0.995238095238095,"1330-1400"
421,1,"1400-1430"
421,0.838095238095238,"1430-1500"
421,0.471428571428571,"1500-1530"
421,0.019047619047619,"1530-1600"
421,0,"1600-1630"
421,0,"1630-1700"
421,0,"1700-1730"
421,0,"1730-1800"
421,0,"1800-1830"
421,0,"1830-1900"
421,0,"1900-1930"
421,0.0523809523809524,"1930-2000"
421,0.585714285714286,"2000-2030"
421,1,"2030-2100"
421,1,"2100-2130"
421,1,"2130-2200"
421,1,"2200-2230"
421,1,"2230-2300"
421,1,"2300-2330"
421,1,"2330-0000"
422,1,"0000-0030"
422,1,"0030-0100"
422,1,"0100-0130"
422,1,"0130-0200"
422,1,"0200-0230"
422,1,"0230-0300"
422,1,"0300-0330"
422,1,"0330-0400"
422,1,"0400-0430"
422,1,"0430-0500"
422,1,"0500-0530"
422,1,"0530-0600"
422,1,"0600-0630"
422,0.995238095238095,"0630-0700"
422,0.985714285714286,"0700-0730"
422,0.466666666666667,"0730-0800"
422,0.00476190476190476,"0800-0830"
422,0,"0830-0900"
422,0,"0900-0930"
422,0,"0930-1000"
422,0,"1000-1030"
422,0,"1030-1100"
422,0,"1100-1130"
422,0,"1130-1200"
422,0,"1200-1230"
422,0.104761904761905,"1230-1300"
422,0.852380952380952,"1300-1330"
422,0.995238095238095,"1330-1400"
422,1,"1400-1430"
422,0.838095238095238,"1430-1500"
422,0.471428571428571,"1500-1530"
422,0.019047619047619,"1530-1600"
422,0,"1600-1630"
422,0,"1630-1700"
422,0,"1700-1730"
422,0,"1730-1800"
422,0,"1800-1830"
422,0,"1830-1900"
422,0,"1900-1930"
422,0.0476190476190476,"1930-2000"
422,0.623809523809524,"2000-2030"
422,1,"2030-2100"
422,1,"2100-2130"
422,1,"2130-2200"
422,1,"2200-2230"
422,1,"2230-2300"
422,1,"2300-2330"
422,1,"2330-0000"
423,1,"0000-0030"
423,1,"0030-0100"
423,1,"0100-0130"
423,1,"0130-0200"
423,1,"0200-0230"
423,1,"0230-0300"
423,1,"0300-0330"
423,1,"0330-0400"
423,1,"0400-0430"
423,1,"0430-0500"
423,1,"0500-0530"
423,1,"0530-0600"
423,1,"0600-0630"
423,0.995238095238095,"0630-0700"
423,0.985714285714286,"0700-0730"
423,0.566666666666667,"0730-0800"
423,0.00952380952380952,"0800-0830"
423,0,"0830-0900"
423,0,"0900-0930"
423,0,"0930-1000"
423,0,"1000-1030"
423,0,"1030-1100"
423,0,"1100-1130"
423,0,"1130-1200"
423,0,"1200-1230"
423,0.104761904761905,"1230-1300"
423,0.833333333333333,"1300-1330"
423,0.995238095238095,"1330-1400"
423,1,"1400-1430"
423,0.838095238095238,"1430-1500"
423,0.576190476190476,"1500-1530"
423,0.0952380952380952,"1530-1600"
423,0,"1600-1630"
423,0,"1630-1700"
423,0,"1700-1730"
423,0,"1730-1800"
423,0,"1800-1830"
423,0,"1830-1900"
423,0,"1900-1930"
423,0.0571428571428571,"1930-2000"
423,0.671428571428571,"2000-2030"
423,1,"2030-2100"
423,1,"2100-2130"
423,1,"2130-2200"
423,1,"2200-2230"
423,1,"2230-2300"
423,1,"2300-2330"
423,1,"2330-0000"
424,1,"0000-0030"
424,1,"0030-0100"
424,1,"0100-0130"
424,1,"0130-0200"
424,1,"0200-0230"
424,1,"0230-0300"
424,1,"0300-0330"
424,1,"0330-0400"
424,1,"0400-0430"
424,1,"0430-0500"
424,1,"0500-0530"
424,1,"0530-0600"
424,1,"0600-0630"
424,0.995238095238095,"0630-0700"
424,0.985714285714286,"0700-0730"
424,0.642857142857143,"0730-0800"
424,0.00952380952380952,"0800-0830"
424,0,"0830-0900"
424,0,"0900-0930"
424,0,"0930-1000"
424,0,"1000-1030"
424,0,"1030-1100"
424,0,"1100-1130"
424,0,"1130-1200"
424,0,"1200-1230"
424,0.0857142857142857,"1230-1300"
424,0.838095238095238,"1300-1330"
424,0.995238095238095,"1330-1400"
424,1,"1400-1430"
424,0.914285714285714,"1430-1500"
424,0.719047619047619,"1500-1530"
424,0.142857142857143,"1530-1600"
424,0,"1600-1630"
424,0,"1630-1700"
424,0,"1700-1730"
424,0,"1730-1800"
424,0,"1800-1830"
424,0,"1830-1900"
424,0,"1900-1930"
424,0.0476190476190476,"1930-2000"
424,0.576190476190476,"2000-2030"
424,1,"2030-2100"
424,1,"2100-2130"
424,1,"2130-2200"
424,1,"2200-2230"
424,1,"2230-2300"
424,1,"2300-2330"
424,1,"2330-0000"
425,1,"0000-0030"
425,1,"0030-0100"
425,1,"0100-0130"
425,1,"0130-0200"
425,1,"0200-0230"
425,1,"0230-0300"
425,1,"0300-0330"
425,1,"0330-0400"
425,1,"0400-0430"
425,1,"0430-0500"
425,1,"0500-0530"
425,1,"0530-0600"
425,1,"0600-0630"
425,0.995238095238095,"0630-0700"
425,0.985714285714286,"0700-0730"
425,0.685714285714286,"0730-0800"
425,0.00952380952380952,"0800-0830"
425,0,"0830-0900"
425,0,"0900-0930"
425,0,"0930-1000"
425,0,"1000-1030"
425,0,"1030-1100"
425,0,"1100-1130"
425,0,"1130-1200"
425,0,"1200-1230"
425,0.0857142857142857,"1230-1300"
425,0.857142857142857,"1300-1330"
425,0.995238095238095,"1330-1400"
425,0.995238095238095,"1400-1430"
425,0.933333333333333,"1430-1500"
425,0.719047619047619,"1500-1530"
425,0.195238095238095,"1530-1600"
425,0,"1600-1630"
425,0,"1630-1700"
425,0,"1700-1730"
425,0,"1730-1800"
425,0,"1800-1830"
425,0,"1830-1900"
425,0,"1900-1930"
425,0.0571428571428571,"1930-2000"
425,0.623809523809524,"2000-2030"
425,1,"2030-2100"
425,1,"2100-2130"
425,1,"2130-2200"
425,1,"2200-2230"
425,1,"2230-2300"
425,1,"2300-2330"
425,1,"2330-0000"
426,1,"0000-0030"
426,1,"0030-0100"
426,1,"0100-0130"
426,1,"0130-0200"
426,1,"0200-0230"
426,1,"0230-0300"
426,1,"0300-0330"
426,1,"0330-0400"
426,1,"0400-0430"
426,1,"0430-0500"
426,1,"0500-0530"
426,1,"0530-0600"
426,1,"0600-0630"
426,1,"0630-0700"
426,0.990476190476191,"0700-0730"
426,0.580952380952381,"0730-0800"
426,0.00952380952380952,"0800-0830"
426,0,"0830-0900"
426,0,"0900-0930"
426,0,"0930-1000"
426,0,"1000-1030"
426,0,"1030-1100"
426,0,"1100-1130"
426,0,"1130-1200"
426,0,"1200-1230"
426,0.0857142857142857,"1230-1300"
426,0.795238095238095,"1300-1330"
426,0.995238095238095,"1330-1400"
426,0.995238095238095,"1400-1430"
426,0.933333333333333,"1430-1500"
426,0.580952380952381,"1500-1530"
426,0.19047619047619,"1530-1600"
426,0,"1600-1630"
426,0,"1630-1700"
426,0,"1700-1730"
426,0,"1730-1800"
426,0,"1800-1830"
426,0,"1830-1900"
426,0,"1900-1930"
426,0.1,"1930-2000"
426,0.757142857142857,"2000-2030"
426,1,"2030-2100"
426,1,"2100-2130"
426,1,"2130-2200"
426,1,"2200-2230"
426,1,"2230-2300"
426,1,"2300-2330"
426,1,"2330-0000"
427,1,"0000-0030"
427,1,"0030-0100"
427,1,"0100-0130"
427,1,"0130-0200"
427,1,"0200-0230"
427,1,"0230-0300"
427,1,"0300-0330"
427,1,"0330-0400"
427,1,"0400-0430"
427,1,"0430-0500"
427,1,"0500-0530"
427,1,"0530-0600"
427,1,"0600-0630"
427,1,"0630-0700"
427,0.990476190476191,"0700-0730"
427,0.547619047619048,"0730-0800"
427,0.00476190476190476,"0800-0830"
427,0,"0830-0900"
427,0,"0900-0930"
427,0,"0930-1000"
427,0,"1000-1030"
427,0,"1030-1100"
427,0,"1100-1130"
427,0,"1130-1200"
427,0,"1200-1230"
427,0.0380952380952381,"1230-1300"
427,0.747619047619048,"1300-1330"
427,1,"1330-1400"
427,0.995238095238095,"1400-1430"
427,0.933333333333333,"1430-1500"
427,0.580952380952381,"1500-1530"
427,0.19047619047619,"1530-1600"
427,0,"1600-1630"
427,0,"1630-1700"
427,0,"1700-1730"
427,0,"1730-1800"
427,0,"1800-1830"
427,0,"1830-1900"
427,0,"1900-1930"
427,0.0761904761904762,"1930-2000"
427,0.704761904761905,"2000-2030"
427,1,"2030-2100"
427,1,"2100-2130"
427,1,"2130-2200"
427,1,"2200-2230"
427,1,"2230-2300"
427,1,"2300-2330"
427,1,"2330-0000"
428,1,"0000-0030"
428,1,"0030-0100"
428,1,"0100-0130"
428,1,"0130-0200"
428,1,"0200-0230"
428,1,"0230-0300"
428,1,"0300-0330"
428,1,"0330-0400"
428,1,"0400-0430"
428,1,"0430-0500"
428,1,"0500-0530"
428,1,"0530-0600"
428,1,"0600-0630"
428,1,"0630-0700"
428,0.985714285714286,"0700-0730"
428,0.671428571428571,"0730-0800"
428,0.00476190476190476,"0800-0830"
428,0,"0830-0900"
428,0,"0900-0930"
428,0,"0930-1000"
428,0,"1000-1030"
428,0,"1030-1100"
428,0,"1100-1130"
428,0,"1130-1200"
428,0,"1200-1230"
428,0.0285714285714286,"1230-1300"
428,0.69047619047619,"1300-1330"
428,1,"1330-1400"
428,0.995238095238095,"1400-1430"
428,0.933333333333333,"1430-1500"
428,0.442857142857143,"1500-1530"
428,0.176190476190476,"1530-1600"
428,0,"1600-1630"
428,0,"1630-1700"
428,0,"1700-1730"
428,0,"1730-1800"
428,0,"1800-1830"
428,0,"1830-1900"
428,0,"1900-1930"
428,0.080952380952381,"1930-2000"
428,0.661904761904762,"2000-2030"
428,1,"2030-2100"
428,1,"2100-2130"
428,1,"2130-2200"
428,1,"2200-2230"
428,1,"2230-2300"
428,1,"2300-2330"
428,1,"2330-0000"
429,1,"0000-0030"
429,1,"0030-0100"
429,1,"0100-0130"
429,1,"0130-0200"
429,1,"0200-0230"
429,1,"0230-0300"
429,1,"0300-0330"
429,1,"0330-0400"
429,1,"0400-0430"
429,1,"0430-0500"
429,1,"0500-0530"
429,1,"0530-0600"
429,1,"0600-0630"
429,1,"0630-0700"
429,0.985714285714286,"0700-0730"
429,0.752380952380952,"0730-0800"
429,0.00476190476190476,"0800-0830"
429,0,"0830-0900"
429,0,"0900-0930"
429,0,"0930-1000"
429,0,"1000-1030"
429,0,"1030-1100"
429,0,"1100-1130"
429,0,"1130-1200"
429,0,"1200-1230"
429,0.0285714285714286,"1230-1300"
429,0.69047619047619,"1300-1330"
429,1,"1330-1400"
429,0.995238095238095,"1400-1430"
429,0.866666666666667,"1430-1500"
429,0.438095238095238,"1500-1530"
429,0.176190476190476,"1530-1600"
429,0,"1600-1630"
429,0,"1630-1700"
429,0,"1700-1730"
429,0,"1730-1800"
429,0,"1800-1830"
429,0,"1830-1900"
429,0,"1900-1930"
429,0.0904761904761905,"1930-2000"
429,0.69047619047619,"2000-2030"
429,1,"2030-2100"
429,1,"2100-2130"
429,1,"2130-2200"
429,1,"2200-2230"
429,1,"2230-2300"
429,1,"2300-2330"
429,1,"2330-0000"
430,1,"0000-0030"
430,1,"0030-0100"
430,1,"0100-0130"
430,1,"0130-0200"
430,1,"0200-0230"
430,1,"0230-0300"
430,1,"0300-0330"
430,1,"0330-0400"
430,1,"0400-0430"
430,1,"0430-0500"
430,1,"0500-0530"
430,1,"0530-0600"
430,1,"0600-0630"
430,1,"0630-0700"
430,0.985714285714286,"0700-0730"
430,0.752380952380952,"0730-0800"
430,0.00476190476190476,"0800-0830"
430,0,"0830-0900"
430,0,"0900-0930"
430,0,"0930-1000"
430,0,"1000-1030"
430,0,"1030-1100"
430,0,"1100-1130"
430,0,"1130-1200"
430,0,"1200-1230"
430,0.0285714285714286,"1230-1300"
430,0.719047619047619,"1300-1330"
430,1,"1330-1400"
430,0.995238095238095,"1400-1430"
430,0.847619047619048,"1430-1500"
430,0.295238095238095,"1500-1530"
430,0.1,"1530-1600"
430,0,"1600-1630"
430,0,"1630-1700"
430,0,"1700-1730"
430,0,"1730-1800"
430,0,"1800-1830"
430,0,"1830-1900"
430,0,"1900-1930"
430,0.0904761904761905,"1930-2000"
430,0.666666666666667,"2000-2030"
430,1,"2030-2100"
430,1,"2100-2130"
430,1,"2130-2200"
430,1,"2200-2230"
430,1,"2230-2300"
430,1,"2300-2330"
430,1,"2330-0000"
431,1,"0000-0030"
431,1,"0030-0100"
431,1,"0100-0130"
431,1,"0130-0200"
431,1,"0200-0230"
431,1,"0230-0300"
431,1,"0300-0330"
431,1,"0330-0400"
431,1,"0400-0430"
431,1,"0430-0500"
431,1,"0500-0530"
431,1,"0530-0600"
431,1,"0600-0630"
431,1,"0630-0700"
431,0.985714285714286,"0700-0730"
431,0.79047619047619,"0730-0800"
431,0.00952380952380952,"0800-0830"
431,0,"0830-0900"
431,0,"0900-0930"
431,0,"0930-1000"
431,0,"1000-1030"
431,0,"1030-1100"
431,0,"1100-1130"
431,0,"1130-1200"
431,0,"1200-1230"
431,0.0285714285714286,"1230-1300"
431,0.680952380952381,"1300-1330"
431,1,"1330-1400"
431,0.995238095238095,"1400-1430"
431,0.847619047619048,"1430-1500"
431,0.295238095238095,"1500-1530"
431,0.0619047619047619,"1530-1600"
431,0,"1600-1630"
431,0,"1630-1700"
431,0,"1700-1730"
431,0,"1730-1800"
431,0,"1800-1830"
431,0,"1830-1900"
431,0,"1900-1930"
431,0.1,"1930-2000"
431,0.771428571428571,"2000-2030"
431,1,"2030-2100"
431,1,"2100-2130"
431,1,"2130-2200"
431,1,"2200-2230"
431,1,"2230-2300"
431,1,"2300-2330"
431,1,"2330-0000"
432,1,"0000-0030"
432,1,"0030-0100"
432,1,"0100-0130"
432,1,"0130-0200"
432,1,"0200-0230"
432,1,"0230-0300"
432,1,"0300-0330"
432,1,"0330-0400"
432,1,"0400-0430"
432,1,"0430-0500"
432,1,"0500-0530"
432,1,"0530-0600"
432,1,"0600-0630"
432,1,"0630-0700"
432,0.985714285714286,"0700-0730"
432,0.804761904761905,"0730-0800"
432,0.00952380952380952,"0800-0830"
432,0,"0830-0900"
432,0,"0900-0930"
432,0,"0930-1000"
432,0,"1000-1030"
432,0,"1030-1100"
432,0,"1100-1130"
432,0,"1130-1200"
432,0,"1200-1230"
432,0.0238095238095238,"1230-1300"
432,0.638095238095238,"1300-1330"
432,1,"1330-1400"
432,1,"1400-1430"
432,0.847619047619048,"1430-1500"
432,0.295238095238095,"1500-1530"
432,0.0619047619047619,"1530-1600"
432,0,"1600-1630"
432,0,"1630-1700"
432,0,"1700-1730"
432,0,"1730-1800"
432,0,"1800-1830"
432,0,"1830-1900"
432,0,"1900-1930"
432,0.1,"1930-2000"
432,0.766666666666667,"2000-2030"
432,1,"2030-2100"
432,1,"2100-2130"
432,1,"2130-2200"
432,1,"2200-2230"
432,1,"2230-2300"
432,1,"2300-2330"
432,1,"2330-0000"
433,1,"0000-0030"
433,1,"0030-0100"
433,1,"0100-0130"
433,1,"0130-0200"
433,1,"0200-0230"
433,1,"0230-0300"
433,1,"0300-0330"
433,1,"0330-0400"
433,1,"0400-0430"
433,1,"0430-0500"
433,1,"0500-0530"
433,1,"0530-0600"
433,1,"0600-0630"
433,1,"0630-0700"
433,0.985714285714286,"0700-0730"
433,0.795238095238095,"0730-0800"
433,0.00952380952380952,"0800-0830"
433,0,"0830-0900"
433,0,"0900-0930"
433,0,"0930-1000"
433,0,"1000-1030"
433,0,"1030-1100"
433,0,"1100-1130"
433,0,"1130-1200"
433,0,"1200-1230"
433,0.0238095238095238,"1230-1300"
433,0.685714285714286,"1300-1330"
433,1,"1330-1400"
433,1,"1400-1430"
433,0.847619047619048,"1430-1500"
433,0.342857142857143,"1500-1530"
433,0.0619047619047619,"1530-1600"
433,0,"1600-1630"
433,0,"1630-1700"
433,0,"1700-1730"
433,0,"1730-1800"
433,0,"1800-1830"
433,0,"1830-1900"
433,0,"1900-1930"
433,0.0619047619047619,"1930-2000"
433,0.7,"2000-2030"
433,1,"2030-2100"
433,1,"2100-2130"
433,1,"2130-2200"
433,1,"2200-2230"
433,1,"2230-2300"
433,1,"2300-2330"
433,1,"2330-0000"
434,1,"0000-0030"
434,1,"0030-0100"
434,1,"0100-0130"
434,1,"0130-0200"
434,1,"0200-0230"
434,1,"0230-0300"
434,1,"0300-0330"
434,1,"0330-0400"
434,1,"0400-0430"
434,1,"0430-0500"
434,1,"0500-0530"
434,1,"0530-0600"
434,1,"0600-0630"
434,1,"0630-0700"
434,0.985714285714286,"0700-0730"
434,0.714285714285714,"0730-0800"
434,0.00952380952380952,"0800-0830"
434,0,"0830-0900"
434,0,"0900-0930"
434,0,"0930-1000"
434,0,"1000-1030"
434,0,"1030-1100"
434,0,"1100-1130"
434,0,"1130-1200"
434,0,"1200-1230"
434,0.0238095238095238,"1230-1300"
434,0.59047619047619,"1300-1330"
434,1,"1330-1400"
434,1,"1400-1430"
434,0.847619047619048,"1430-1500"
434,0.342857142857143,"1500-1530"
434,0.0619047619047619,"1530-1600"
434,0,"1600-1630"
434,0,"1630-1700"
434,0,"1700-1730"
434,0,"1730-1800"
434,0,"1800-1830"
434,0,"1830-1900"
434,0,"1900-1930"
434,0.0523809523809524,"1930-2000"
434,0.638095238095238,"2000-2030"
434,1,"2030-2100"
434,1,"2100-2130"
434,1,"2130-2200"
434,1,"2200-2230"
434,1,"2230-2300"
434,1,"2300-2330"
434,1,"2330-0000"
435,1,"0000-0030"
435,1,"0030-0100"
435,1,"0100-0130"
435,1,"0130-0200"
435,1,"0200-0230"
435,1,"0230-0300"
435,1,"0300-0330"
435,1,"0330-0400"
435,1,"0400-0430"
435,1,"0430-0500"
435,1,"0500-0530"
435,1,"0530-0600"
435,1,"0600-0630"
435,1,"0630-0700"
435,1,"0700-0730"
435,0.666666666666667,"0730-0800"
435,0.00952380952380952,"0800-0830"
435,0,"0830-0900"
435,0,"0900-0930"
435,0,"0930-1000"
435,0,"1000-1030"
435,0,"1030-1100"
435,0,"1100-1130"
435,0,"1130-1200"
435,0,"1200-1230"
435,0.0238095238095238,"1230-1300"
435,0.614285714285714,"1300-1330"
435,1,"1330-1400"
435,1,"1400-1430"
435,0.847619047619048,"1430-1500"
435,0.39047619047619,"1500-1530"
435,0.0619047619047619,"1530-1600"
435,0,"1600-1630"
435,0,"1630-1700"
435,0,"1700-1730"
435,0,"1730-1800"
435,0,"1800-1830"
435,0,"1830-1900"
435,0,"1900-1930"
435,0.0476190476190476,"1930-2000"
435,0.628571428571429,"2000-2030"
435,1,"2030-2100"
435,1,"2100-2130"
435,1,"2130-2200"
435,1,"2200-2230"
435,1,"2230-2300"
435,1,"2300-2330"
435,1,"2330-0000"
436,1,"0000-0030"
436,1,"0030-0100"
436,1,"0100-0130"
436,1,"0130-0200"
436,1,"0200-0230"
436,1,"0230-0300"
436,1,"0300-0330"
436,1,"0330-0400"
436,1,"0400-0430"
436,1,"0430-0500"
436,1,"0500-0530"
436,1,"0530-0600"
436,1,"0600-0630"
436,1,"0630-0700"
436,1,"0700-0730"
436,0.661904761904762,"0730-0800"
436,0.00952380952380952,"0800-0830"
436,0,"0830-0900"
436,0,"0900-0930"
436,0,"0930-1000"
436,0,"1000-1030"
436,0,"1030-1100"
436,0,"1100-1130"
436,0,"1130-1200"
436,0,"1200-1230"
436,0.0238095238095238,"1230-1300"
436,0.59047619047619,"1300-1330"
436,1,"1330-1400"
436,1,"1400-1430"
436,0.847619047619048,"1430-1500"
436,0.39047619047619,"1500-1530"
436,0.0619047619047619,"1530-1600"
436,0,"1600-1630"
436,0,"1630-1700"
436,0,"1700-1730"
436,0,"1730-1800"
436,0,"1800-1830"
436,0,"1830-1900"
436,0,"1900-1930"
436,0.0380952380952381,"1930-2000"
436,0.580952380952381,"2000-2030"
436,1,"2030-2100"
436,0.942857142857143,"2100-2130"
436,1,"2130-2200"
436,1,"2200-2230"
436,1,"2230-2300"
436,1,"2300-2330"
436,1,"2330-0000"
437,1,"0000-0030"
437,1,"0030-0100"
437,1,"0100-0130"
437,1,"0130-0200"
437,1,"0200-0230"
437,1,"0230-0300"
437,1,"0300-0330"
437,1,"0330-0400"
437,1,"0400-0430"
437,1,"0430-0500"
437,1,"0500-0530"
437,1,"0530-0600"
437,1,"0600-0630"
437,1,"0630-0700"
437,1,"0700-0730"
437,0.661904761904762,"0730-0800"
437,0.00952380952380952,"0800-0830"
437,0,"0830-0900"
437,0,"0900-0930"
437,0,"0930-1000"
437,0,"1000-1030"
437,0,"1030-1100"
437,0.0142857142857143,"1100-1130"
437,0.0380952380952381,"1130-1200"
437,0,"1200-1230"
437,0.0238095238095238,"1230-1300"
437,0.580952380952381,"1300-1330"
437,1,"1330-1400"
437,1,"1400-1430"
437,0.866666666666667,"1430-1500"
437,0.533333333333333,"1500-1530"
437,0.0904761904761905,"1530-1600"
437,0,"1600-1630"
437,0,"1630-1700"
437,0,"1700-1730"
437,0,"1730-1800"
437,0,"1800-1830"
437,0,"1830-1900"
437,0,"1900-1930"
437,0.0380952380952381,"1930-2000"
437,0.604761904761905,"2000-2030"
437,1,"2030-2100"
437,0.942857142857143,"2100-2130"
437,1,"2130-2200"
437,1,"2200-2230"
437,1,"2230-2300"
437,1,"2300-2330"
437,1,"2330-0000"
438,1,"0000-0030"
438,1,"0030-0100"
438,1,"0100-0130"
438,1,"0130-0200"
438,1,"0200-0230"
438,1,"0230-0300"
438,1,"0300-0330"
438,1,"0330-0400"
438,1,"0400-0430"
438,1,"0430-0500"
438,1,"0500-0530"
438,1,"0530-0600"
438,1,"0600-0630"
438,1,"0630-0700"
438,0.866666666666667,"0700-0730"
438,0.519047619047619,"0730-0800"
438,0.00476190476190476,"0800-0830"
438,0,"0830-0900"
438,0,"0900-0930"
438,0,"0930-1000"
438,0,"1000-1030"
438,0,"1030-1100"
438,0.0142857142857143,"1100-1130"
438,0.0380952380952381,"1130-1200"
438,0,"1200-1230"
438,0.0238095238095238,"1230-1300"
438,0.6,"1300-1330"
438,0.990476190476191,"1330-1400"
438,1,"1400-1430"
438,0.761904761904762,"1430-1500"
438,0.39047619047619,"1500-1530"
438,0.080952380952381,"1530-1600"
438,0,"1600-1630"
438,0,"1630-1700"
438,0,"1700-1730"
438,0,"1730-1800"
438,0,"1800-1830"
438,0,"1830-1900"
438,0,"1900-1930"
438,0.0285714285714286,"1930-2000"
438,0.585714285714286,"2000-2030"
438,1,"2030-2100"
438,0.942857142857143,"2100-2130"
438,1,"2130-2200"
438,0.990476190476191,"2200-2230"
438,1,"2230-2300"
438,1,"2300-2330"
438,1,"2330-0000"
439,1,"0000-0030"
439,1,"0030-0100"
439,1,"0100-0130"
439,1,"0130-0200"
439,1,"0200-0230"
439,1,"0230-0300"
439,1,"0300-0330"
439,1,"0330-0400"
439,1,"0400-0430"
439,1,"0430-0500"
439,1,"0500-0530"
439,1,"0530-0600"
439,1,"0600-0630"
439,0.995238095238095,"0630-0700"
439,0.723809523809524,"0700-0730"
439,0.376190476190476,"0730-0800"
439,0.00476190476190476,"0800-0830"
439,0,"0830-0900"
439,0,"0900-0930"
439,0,"0930-1000"
439,0,"1000-1030"
439,0,"1030-1100"
439,0.0142857142857143,"1100-1130"
439,0.0380952380952381,"1130-1200"
439,0,"1200-1230"
439,0.0761904761904762,"1230-1300"
439,0.647619047619048,"1300-1330"
439,0.928571428571429,"1330-1400"
439,0.857142857142857,"1400-1430"
439,0.619047619047619,"1430-1500"
439,0.247619047619048,"1500-1530"
439,0.0285714285714286,"1530-1600"
439,0,"1600-1630"
439,0,"1630-1700"
439,0,"1700-1730"
439,0,"1730-1800"
439,0,"1800-1830"
439,0,"1830-1900"
439,0.0428571428571429,"1900-1930"
439,0.161904761904762,"1930-2000"
439,0.595238095238095,"2000-2030"
439,1,"2030-2100"
439,0.942857142857143,"2100-2130"
439,1,"2130-2200"
439,0.990476190476191,"2200-2230"
439,1,"2230-2300"
439,1,"2300-2330"
439,1,"2330-0000"
